Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.07.2008;147;91;60;71;105;268;509;775;858;829;892;892;976;1.110;1.453;1.531;1.457;1.130;784;662;594;568;477;374
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.07.2008;151;82;67;57;110;245;543;834;899;849;901;966;1.030;1.083;1.483;1.497;1.374;1.213;823;671;578;583;473;353
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.07.2008;163;108;134;54;116;257;503;781;853;799;914;1.032;1.008;1.196;1.388;1.511;1.421;1.183;851;652;611;569;506;362
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.07.2008;164;127;71;75;125;275;498;865;856;738;950;991;1.154;1.271;1.485;1.419;1.282;1.067;812;638;591;516;449;596
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.07.2008;315;213;151;154;134;139;229;250;328;527;692;799;834;894;920;895;880;741;471;461;456;450;439;407
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.07.2008;230;217;172;170;133;144;141;176;211;348;504;582;679;683;713;751;643;646;591;502;523;516;430;293
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.07.2008;137;80;74;55;113;222;532;844;831;775;850;931;1.042;1.078;1.361;1.457;1.331;1.048;757;572;577;570;452;272
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.07.2008;143;90;62;71;112;233;509;739;806;786;889;938;977;1.175;1.320;1.445;1.269;1.055;822;643;610;593;492;329
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.07.2008;187;87;84;76;105;233;507;809;761;814;887;968;977;1.142;1.412;1.370;1.283;980;941;672;562;615;473;379
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.07.2008;231;104;129;90;94;205;488;792;835;801;887;959;1.015;1.100;1.317;1.345;1.345;1.048;757;634;616;649;567;356
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.07.2008;188;101;95;100;128;251;471;768;780;773;908;1.001;1.070;1.222;1.329;1.297;1.174;1.047;776;615;598;589;505;524
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.07.2008;349;178;139;120;129;141;194;283;368;603;751;812;812;810;770;758;759;708;516;501;469;506;483;402
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.07.2008;366;223;157;142;143;136;162;209;237;409;609;800;926;852;758;789;766;780;749;1.127;1.096;1.358;939;428
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.07.2008;251;162;114;76;141;243;525;770;840;783;870;941;1.021;1.087;1.358;1.406;1.271;1.001;756;580;530;566;435;297
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.07.2008;178;77;50;63;111;252;493;824;830;807;852;937;1.026;1.110;1.346;1.380;1.298;939;808;649;692;602;497;354
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.07.2008;196;100;68;64;98;244;521;844;837;781;890;922;1.044;1.160;1.345;1.413;1.398;1.086;801;729;628;606;547;403
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.07.2008;216;97;75;70;117;248;527;803;823;787;920;982;1.067;1.206;1.446;1.516;1.374;1.090;838;750;635;630;661;438
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.08.2008;251;122;96;97;154;255;520;822;783;809;954;1.037;1.133;1.229;1.436;1.424;1.310;1.060;806;673;637;680;612;643
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.08.2008;446;209;172;134;124;191;203;252;385;533;717;808;891;931;941;836;824;781;625;560;550;527;510;429
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.08.2008;384;259;176;184;149;155;162;191;239;432;628;657;827;883;924;1.001;1.094;949;673;604;553;524;427;286
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.08.2008;184;81;56;70;101;231;576;912;907;842;902;982;1.061;1.151;1.474;1.603;1.566;1.249;926;693;602;558;406;265
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.08.2008;127;93;59;64;115;259;593;935;910;859;911;953;1.061;1.247;1.532;1.550;1.520;1.323;953;736;692;649;531;391
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.08.2008;165;93;84;83;116;237;561;898;901;884;955;988;1.057;1.210;1.583;1.593;1.507;1.355;935;795;714;703;546;355
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.08.2008;200;99;99;78;108;263;550;879;931;910;975;978;1.151;1.223;1.460;1.562;1.513;1.218;976;918;788;801;625;373
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.08.2008;190;110;105;101;136;261;529;929;870;863;926;1.190;1.208;1.374;1.434;1.557;1.365;1.295;924;754;698;640;577;534
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.08.2008;354;237;169;156;133;192;230;285;389;586;743;849;945;968;974;893;975;909;663;494;520;618;511;498
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.08.2008;359;267;223;163;175;176;149;159;231;378;465;665;717;855;771;845;973;861;650;622;527;474;374;288
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.08.2008;142;89;69;72;94;228;614;1.039;978;901;948;1.043;1.057;1.251;1.512;1.649;1.518;1.302;958;747;633;535;442;290
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.08.2008;143;96;71;75;104;255;657;1.097;989;928;951;1.023;1.124;1.258;1.548;1.621;1.496;1.374;999;751;703;712;463;291
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.08.2008;158;92;71;67;107;260;611;1.121;1.008;930;973;1.045;1.135;1.285;1.509;1.612;1.560;1.383;992;754;788;669;473;308
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.08.2008;153;91;74;77;104;262;627;1.071;1.022;871;994;1.076;1.250;1.358;1.527;1.660;1.601;1.394;990;893;847;716;651;415
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.08.2008;191;131;100;106;105;286;608;1.119;965;898;999;1.161;1.275;1.516;1.607;1.650;1.519;1.281;1.015;738;636;620;601;649
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.08.2008;466;203;167;156;138;179;231;296;439;645;768;922;953;1.001;1.027;989;898;886;660;606;628;582;520;492
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.08.2008;394;294;241;191;179;177;178;202;258;384;598;760;817;883;817;855;844;800;831;674;619;522;405;256
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.08.2008;122;73;64;78;118;243;662;1.108;1.009;860;945;1.058;1.132;1.229;1.585;1.608;1.565;1.355;972;741;679;529;406;290
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.08.2008;135;81;66;62;112;267;665;1.123;1.031;895;922;1.082;1.171;1.305;1.476;1.669;1.612;1.385;999;813;891;715;503;287
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.08.2008;161;100;74;74;131;252;637;1.141;1.020;873;1.005;1.066;1.115;1.268;1.636;1.626;1.527;1.422;1.064;801;797;692;795;433
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.08.2008;189;105;73;69;115;272;666;1.136;1.034;960;975;1.053;1.289;1.301;1.623;1.659;1.584;1.307;1.036;847;844;689;563;353
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.08.2008;197;115;76;83;139;260;627;1.107;1.045;890;1.030;1.272;1.351;1.511;1.561;1.743;1.522;1.274;1.024;779;632;565;566;685
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.08.2008;399;269;193;159;154;163;214;269;403;594;732;926;1.030;1.123;1.117;1.106;1.076;970;643;468;529;523;517;498
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.08.2008;324;273;221;137;131;165;145;185;280;440;629;753;792;872;867;878;864;852;770;581;577;459;348;226
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.08.2008;135;91;53;76;106;275;626;1.115;995;913;940;1.068;1.242;1.256;1.550;1.615;1.544;1.338;992;708;732;582;437;245
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.08.2008;109;70;57;75;108;314;736;1.152;993;845;933;1.090;1.202;1.305;1.611;1.682;1.613;1.459;966;776;834;749;507;323
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.08.2008;140;101;67;56;99;288;695;1.172;1.111;923;1.007;1.058;1.215;1.315;1.638;1.683;1.575;1.458;1.091;827;871;665;443;316
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.08.2008;147;101;74;79;96;288;690;1.177;1.075;910;1.052;1.073;1.259;1.415;1.617;1.692;1.550;1.387;1.106;849;856;654;527;375
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.08.2008;163;118;79;99;141;273;678;1.151;1.069;982;1.068;1.217;1.444;1.487;1.698;1.725;1.521;1.495;1.097;862;804;611;677;780
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.08.2008;439;284;229;198;168;176;258;331;474;686;840;1.033;1.146;1.116;1.147;1.191;1.158;1.057;720;594;682;626;553;568
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.08.2008;724;339;245;204;172;162;198;241;345;509;738;869;969;1.008;1.086;1.166;1.333;1.006;786;723;677;508;336;230
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.09.2008;120;69;75;79;110;255;684;1.189;1.045;936;960;1.040;1.161;1.248;1.577;1.727;1.605;1.373;1.007;687;660;666;420;288
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.09.2008;113;86;69;76;100;297;671;1.249;1.053;908;989;1.041;1.167;1.285;1.624;1.738;1.551;1.365;978;818;749;754;528;296
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.09.2008;159;99;89;75;120;272;711;1.226;1.085;982;930;1.084;1.215;1.310;1.677;1.752;1.562;1.252;1.077;816;725;739;518;303
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.09.2008;167;103;72;73;129;289;672;1.274;1.144;970;1.002;1.093;1.239;1.370;1.595;1.670;1.585;1.315;1.059;884;721;758;582;354
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.09.2008;182;116;85;102;139;305;659;1.209;1.159;968;1.041;1.129;1.298;1.682;1.582;1.527;1.447;1.223;1.019;746;607;600;615;640
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.09.2008;352;283;205;156;185;177;231;315;454;632;799;976;1.017;1.056;1.126;1.135;1.006;901;684;538;420;531;522;569
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.09.2008;494;319;234;185;170;155;183;200;302;496;642;793;891;952;906;927;937;889;763;629;580;442;346;243
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.09.2008;109;78;62;75;105;269;698;1.216;1.042;897;933;1.046;1.115;1.297;1.572;1.668;1.528;1.327;907;783;627;526;425;252
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.09.2008;140;93;55;64;115;273;718;1.237;1.022;965;1.000;1.074;1.181;1.224;1.586;1.602;1.546;1.337;961;817;774;609;520;288
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.09.2008;147;88;80;68;114;284;721;1.262;1.098;1.035;955;1.156;1.128;1.231;1.659;1.736;1.622;1.339;923;862;673;625;449;312
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.09.2008;192;87;68;61;117;314;656;1.306;1.106;957;955;1.058;1.220;1.344;1.594;1.689;1.649;1.403;1.052;902;735;702;500;368
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.09.2008;191;104;90;84;144;279;661;1.210;1.075;910;950;1.199;1.360;1.585;1.665;1.724;1.499;1.286;1.078;825;671;657;633;631
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.09.2008;369;248;192;170;150;173;231;346;468;706;856;1.017;1.151;1.213;1.165;1.194;1.194;1.074;683;551;473;517;495;509
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.09.2008;329;270;225;175;145;178;166;232;323;463;671;896;972;1.037;1.630;1.201;1.019;892;846;600;574;451;362;212
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.09.2008;107;74;59;61;115;253;693;1.164;1.066;895;952;977;1.156;1.219;1.518;1.741;1.633;1.336;974;761;575;527;437;256
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.09.2008;130;90;50;63;125;273;715;1.242;1.053;960;1.092;1.083;1.188;1.330;1.619;1.635;1.614;1.339;979;766;675;605;557;324
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.09.2008;163;91;64;81;113;274;688;1.268;1.079;875;959;1.068;1.211;1.357;1.641;1.676;1.642;1.358;1.059;817;664;557;495;290
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.09.2008;146;86;67;93;116;258;670;1.219;1.044;924;1.008;1.125;1.209;1.409;1.636;1.719;1.597;1.271;1.144;985;639;628;564;343
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.09.2008;163;114;77;88;142;272;680;1.198;1.036;970;1.004;1.143;1.404;1.497;1.590;1.659;1.503;1.346;1.027;732;578;542;600;563
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.09.2008;401;272;180;153;149;154;202;314;431;599;779;879;927;1.056;1.122;1.054;1.071;1.036;685;571;475;531;507;531
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.09.2008;346;270;239;193;174;131;163;182;259;444;653;821;849;868;864;881;931;961;791;760;566;460;314;259
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.09.2008;124;86;66;71;108;278;689;1.227;1.048;922;1.009;1.089;1.146;1.313;1.595;1.692;1.627;1.329;1.028;695;553;549;551;480
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.09.2008;174;80;68;76;105;267;684;1.252;1.024;982;913;1.105;1.178;1.273;1.602;1.721;1.582;1.319;1.000;867;678;595;520;273
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.09.2008;133;105;60;69;105;274;731;1.238;1.094;916;977;1.075;1.204;1.277;1.645;1.698;1.593;1.298;1.068;755;656;627;599;320
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.09.2008;156;102;74;80;110;261;680;1.173;1.145;908;955;1.118;1.204;1.401;1.660;1.748;1.494;1.260;1.083;865;674;599;532;339
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.09.2008;150;113;92;96;131;255;650;1.194;986;967;1.019;1.198;1.342;1.550;1.725;1.692;1.425;1.334;1.064;735;564;518;608;527
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.09.2008;328;261;207;179;150;173;242;347;451;643;845;900;973;1.012;1.018;1.009;1.065;1.004;727;517;443;456;483;551
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.09.2008;333;265;223;174;143;142;139;222;286;457;669;827;943;969;1.202;976;1.073;890;728;649;516;395;321;251
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.09.2008;100;76;72;61;102;263;658;1.257;1.105;868;986;1.097;1.121;1.315;1.648;1.740;1.588;1.355;1.213;802;588;515;445;271
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.09.2008;128;95;67;77;107;255;743;1.237;1.097;954;1.460;1.330;1.427;1.451;1.699;1.663;1.538;1.416;1.041;863;737;618;491;358
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.10.2008;138;86;84;70;114;265;680;1.183;1.068;961;933;1.061;1.241;1.334;1.642;1.704;1.720;1.287;1.101;797;665;630;498;280
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.10.2008;162;93;76;80;133;306;682;1.259;1.110;919;943;1.059;1.247;1.352;1.610;1.705;1.666;1.392;1.105;771;660;636;571;448
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.10.2008;184;134;72;101;146;280;626;1.181;1.041;919;1.067;1.141;1.364;1.503;1.743;1.727;1.525;1.361;1.083;730;585;569;664;674
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.10.2008;365;296;208;191;188;179;233;329;410;588;801;952;994;1.092;1.168;1.126;1.114;1.053;696;541;537;523;509;534
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.10.2008;330;266;214;188;205;161;138;200;277;486;663;785;996;972;1.103;979;1.137;981;711;608;520;421;328;222
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.10.2008;107;87;56;64;110;254;689;1.165;946;924;1.030;1.068;1.223;1.326;1.613;1.655;1.590;1.314;1.006;766;579;534;446;273
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.10.2008;132;80;73;78;114;280;693;1.172;1.104;950;1.034;1.161;1.231;1.352;1.649;1.769;1.623;1.316;1.003;797;648;610;537;273
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.10.2008;131;98;70;73;126;252;727;1.196;1.109;957;980;1.085;1.217;1.322;1.685;1.696;1.551;1.398;1.041;746;653;658;593;315
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.10.2008;172;89;74;81;116;291;671;1.204;1.076;985;1.025;1.094;1.205;1.455;1.696;1.742;1.620;1.309;1.088;865;697;632;640;375
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.10.2008;182;128;82;80;138;277;664;1.196;1.014;899;1.068;1.106;1.444;1.449;1.631;1.676;1.495;1.247;1.006;716;618;594;720;680
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.10.2008;503;288;192;178;165;193;200;313;388;634;798;935;1.102;1.037;1.169;1.182;1.053;965;660;488;435;449;780;585
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.10.2008;312;260;224;206;163;189;151;176;284;441;661;820;790;980;912;932;899;906;750;603;433;533;341;245
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.10.2008;156;83;63;67;123;238;629;1.010;1.012;885;982;999;1.140;1.198;1.583;1.669;1.630;1.310;968;629;554;571;409;255
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.10.2008;104;98;88;81;123;251;630;1.043;1.008;876;955;1.008;1.158;1.317;1.567;1.686;1.500;1.374;978;822;702;730;574;394
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.10.2008;150;100;80;71;116;256;586;1.032;955;894;1.007;1.103;1.125;1.274;1.568;1.688;1.621;1.345;1.004;740;645;625;546;313
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.10.2008;141;105;74;79;99;254;596;969;954;855;950;1.068;1.069;1.337;1.587;1.598;1.505;1.353;1.015;768;659;676;560;361
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.10.2008;179;126;106;122;151;273;584;900;908;875;978;1.159;1.329;1.509;1.847;1.595;1.465;1.308;1.050;771;602;672;576;636
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.10.2008;271;223;162;187;131;161;236;285;346;545;694;945;1.039;1.018;1.131;1.137;1.381;1.140;657;520;524;486;547;495
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.10.2008;306;254;192;159;158;148;163;146;269;454;621;689;860;940;1.193;1.068;959;924;803;612;525;434;374;198
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.10.2008;101;76;68;66;116;275;645;1.188;1.096;903;924;1.108;1.185;1.296;1.600;1.656;1.604;1.323;946;620;571;486;423;243
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.10.2008;99;83;76;59;119;299;678;1.256;1.017;950;954;1.105;1.192;1.240;1.625;1.816;1.592;1.301;931;678;717;545;605;356
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.10.2008;174;101;62;59;124;246;660;1.222;1.108;929;951;1.048;1.144;1.297;1.629;1.708;1.557;1.339;1.018;742;596;591;504;296
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.10.2008;156;95;68;80;117;293;649;1.201;1.157;880;1.051;1.027;1.213;1.422;1.648;1.726;1.591;1.422;1.017;776;582;524;581;428
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.10.2008;177;101;86;79;137;305;632;1.139;1.052;962;1.090;1.198;1.376;1.507;1.681;1.733;1.578;1.331;995;713;631;530;539;499
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.10.2008;296;266;201;179;162;177;202;300;404;611;722;889;1.026;1.136;1.240;1.174;1.115;1.081;704;501;497;498;437;462
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.10.2008;352;;181;153;163;114;127;201;313;448;578;803;846;974;1.000;995;890;900;681;630;545;366;260;182
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.10.2008;102;75;56;74;124;255;687;1.236;1.091;924;953;1.179;1.227;1.237;1.654;1.711;1.597;1.450;842;592;546;529;404;250
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.10.2008;109;68;61;68;127;267;736;1.226;1.117;937;1.000;1.099;1.218;1.323;1.614;1.773;1.621;1.226;990;689;639;632;518;265
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.10.2008;144;91;66;68;128;277;689;1.236;1.091;940;1.029;1.134;1.104;1.364;1.621;1.739;1.608;1.377;975;725;640;572;510;327
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.10.2008;138;73;63;87;121;278;660;1.234;1.131;963;1.037;1.074;1.143;1.404;1.683;1.676;1.428;1.449;1.010;748;668;622;518;367
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.10.2008;170;113;85;102;133;277;692;1.202;1.060;944;1.047;1.193;1.373;1.604;1.706;1.694;1.521;1.397;1.006;793;641;551;874;570
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.11.2008;344;295;234;202;195;191;225;313;468;658;818;996;1.129;1.085;1.057;1.058;1.176;1.006;673;547;464;487;494;486
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.11.2008;306;310;270;184;176;160;151;191;246;458;644;855;950;1.060;1.227;1.143;1.156;1.039;722;575;554;502;288;238
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.11.2008;96;90;58;68;114;267;689;1.166;1.045;880;993;1.043;1.227;1.295;1.556;1.805;1.596;1.397;956;639;576;542;422;252
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.11.2008;101;66;72;72;114;255;688;1.229;1.051;950;920;1.084;1.162;1.311;1.683;1.680;1.547;1.335;983;648;581;591;553;339
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.11.2008;169;70;94;86;121;260;700;1.173;1.040;910;924;1.063;1.270;1.366;1.614;1.720;1.547;1.308;930;706;726;614;537;433
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.11.2008;145;74;78;65;132;278;685;1.219;1.065;897;1.002;1.093;1.202;1.398;1.670;1.779;1.588;1.315;959;721;680;710;516;454
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.11.2008;194;119;105;76;158;265;634;1.208;1.076;940;1.079;1.161;1.395;1.534;1.663;1.664;1.483;1.320;884;661;575;713;624;585
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.11.2008;360;295;241;205;199;195;228;302;442;586;783;971;1.007;1.075;1.178;1.117;1.091;1.007;633;496;508;563;528;555
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.11.2008;356;308;227;189;183;159;148;175;296;381;577;788;913;963;876;875;885;863;769;486;528;476;343;231
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.11.2008;107;78;57;68;129;249;693;1.147;1.016;939;958;1.057;1.151;1.298;1.638;1.706;1.591;1.268;908;655;621;525;454;300
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.11.2008;134;82;62;53;118;265;693;1.256;1.120;895;1.025;1.075;1.154;1.302;1.643;1.726;1.605;1.319;882;723;613;712;556;285
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.11.2008;146;81;64;69;127;279;720;1.172;1.129;942;991;1.022;1.156;1.400;1.647;1.737;1.631;1.347;971;735;674;705;542;306
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.11.2008;146;100;52;66;136;284;685;1.215;1.097;946;1.095;1.098;1.252;1.398;1.631;1.761;1.600;1.307;998;695;703;745;596;407
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.11.2008;165;116;93;96;137;296;648;1.187;1.117;974;1.056;1.185;1.427;1.522;1.684;1.735;1.491;1.443;1.055;714;614;594;586;594
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.11.2008;427;356;233;165;160;172;207;323;403;655;812;1.031;1.207;1.246;1.324;1.257;1.343;1.016;785;561;517;541;479;459
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.11.2008;347;338;299;263;226;187;167;196;267;446;618;898;1.040;1.199;1.306;1.235;1.045;935;710;614;542;395;312;195
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.11.2008;98;75;49;73;101;276;685;1.222;1.067;906;974;1.093;1.256;1.265;1.567;1.697;1.602;1.219;892;695;618;526;540;307
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.11.2008;115;81;50;78;117;297;734;1.182;1.158;1.017;1.006;1.123;1.232;1.332;1.603;1.702;1.543;1.280;946;663;628;660;577;307
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.11.2008;142;80;49;85;107;266;676;1.182;1.099;955;1.007;1.170;1.203;1.420;1.667;1.643;1.569;1.318;986;777;606;563;564;328
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.11.2008;148;101;73;90;118;287;676;1.219;1.093;955;1.028;1.218;1.226;1.381;1.693;1.681;1.588;1.344;956;735;638;653;538;378
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.11.2008;198;144;107;107;148;279;638;1.192;1.066;921;986;1.211;1.355;1.470;1.690;1.622;1.533;1.319;1.084;717;629;567;663;711
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.11.2008;376;296;252;226;170;170;235;271;399;596;732;846;954;1.031;1.081;1.094;1.081;976;681;610;553;613;508;424
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.11.2008;379;301;241;207;172;152;143;179;236;410;533;766;882;889;920;950;966;909;693;717;493;431;313;189
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.11.2008;98;86;47;67;134;265;686;1.144;1.048;852;954;1.090;1.144;1.301;1.546;1.787;1.483;1.215;914;639;530;469;457;259
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.11.2008;103;65;53;68;119;309;722;1.292;1.274;901;989;1.118;1.190;1.377;1.522;1.713;1.503;1.214;950;752;640;644;595;284
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.11.2008;143;80;82;89;117;290;645;1.234;1.079;867;989;1.107;1.231;1.317;1.627;1.730;1.614;1.335;1.043;748;713;650;524;335
