Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.06.2006;322;170;99;76;93;176;540;1.119;1.293;1.082;1.010;1.038;1.206;1.179;1.423;1.729;1.891;1.783;1.350;846;656;640;667;576
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.06.2006;379;221;157;163;114;179;502;1.140;1.161;1.007;985;1.107;1.229;1.252;1.519;1.687;1.744;1.382;945;693;590;477;518;686
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.07.2006;583;409;351;323;269;223;189;244;341;487;649;728;777;804;850;775;730;737;558;404;450;378;394;496
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.07.2006;462;369;375;291;278;205;201;210;218;363;506;560;707;668;632;655;664;760;622;525;536;510;536;457
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.07.2006;261;188;201;153;93;162;511;997;1.190;1.034;951;994;1.045;1.053;1.249;1.573;1.685;1.484;996;711;578;509;517;414
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.07.2006;261;130;90;69;60;137;497;1.012;1.142;951;981;971;1.047;1.034;1.205;1.638;1.709;1.502;1.062;671;625;516;498;514
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.07.2006;314;192;113;91;74;152;463;1.025;1.174;944;975;954;1.010;1.082;1.219;1.519;1.681;1.479;1.008;731;638;569;472;574
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.07.2006;300;159;119;100;77;157;467;949;1.161;948;965;1.019;1.033;1.083;1.306;1.613;1.891;1.730;1.468;1.147;787;607;634;626
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.07.2006;482;225;185;157;153;185;476;945;1.040;922;917;987;1.138;1.169;1.410;1.639;1.697;1.619;1.316;1.153;836;498;618;715
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.07.2006;697;352;323;296;270;196;209;264;284;433;565;714;752;766;826;793;754;784;636;476;409;448;449;528
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.07.2006;458;369;295;322;300;206;221;192;214;305;463;542;549;629;658;671;671;761;741;665;433;292;271;513
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.07.2006;278;144;98;74;56;149;467;942;1.030;890;870;882;928;975;1.141;1.417;1.600;1.262;935;689;526;486;481;467
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.07.2006;266;136;90;62;64;141;488;942;1.075;907;881;879;968;982;1.185;1.450;1.597;1.397;982;645;563;503;547;434
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.07.2006;348;185;133;112;107;134;479;917;1.050;847;825;902;957;959;1.095;1.316;1.550;1.352;1.009;652;565;607;621;491
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.07.2006;315;159;121;118;92;154;494;896;996;853;848;898;896;967;1.151;1.367;1.470;1.213;941;686;592;605;593;500
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.07.2006;336;203;160;131;123;189;445;876;995;786;895;917;951;1.017;1.211;1.378;1.355;1.183;872;651;508;480;525;588
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.07.2006;638;379;295;273;233;160;200;234;285;422;585;623;722;733;723;721;642;676;562;437;401;451;445;528
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.07.2006;455;332;320;260;239;197;229;208;212;264;438;518;543;577;565;602;574;607;608;534;497;436;455;391
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.07.2006;288;157;116;75;76;151;420;808;948;826;840;869;939;920;1.035;1.352;1.382;1.164;837;574;452;486;473;352
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.07.2006;282;140;65;79;71;140;456;827;941;815;805;862;882;956;988;1.260;1.350;1.153;834;588;504;476;454;413
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.07.2006;305;125;95;93;83;151;450;815;946;879;770;845;886;879;1.038;1.262;1.303;1.076;863;591;486;521;504;433
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.07.2006;305;177;86;79;75;155;423;844;938;772;764;820;863;920;1.049;1.222;1.278;1.093;839;588;485;462;499;407
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.07.2006;328;159;142;152;140;179;391;814;900;795;838;885;937;964;1.177;1.282;1.304;1.030;816;583;440;424;425;548
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.07.2006;476;278;286;265;209;203;161;210;260;416;573;604;706;753;745;727;665;708;560;378;389;424;441;414
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.07.2006;470;297;270;280;256;195;224;179;189;312;368;522;575;571;607;609;597;586;557;481;530;583;487;342
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.07.2006;245;134;80;73;59;128;426;826;844;815;755;823;842;879;1.098;1.299;1.424;1.153;856;564;475;486;434;421
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.07.2006;235;127;79;59;64;141;432;843;892;784;869;863;861;938;1.092;1.256;1.444;1.143;836;596;503;475;535;454
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.07.2006;266;164;123;95;92;133;450;780;962;833;796;879;920;920;1.065;1.275;1.361;1.135;927;774;710;525;584;528
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.07.2006;278;156;95;82;95;165;453;810;900;864;839;913;935;951;1.037;1.307;1.449;1.142;842;625;528;583;592;488
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.07.2006;383;181;157;117;111;176;475;844;969;821;812;916;995;1.058;1.279;1.422;1.429;1.231;940;704;512;493;492;635
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.07.2006;732;331;310;278;257;213;181;245;293;416;588;673;769;838;874;749;754;702;614;491;450;414;471;510
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.07.2006;497;300;317;294;280;268;234;197;205;286;428;514;582;606;641;685;710;663;675;516;508;520;526;417
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.07.2006;289;140;98;85;76;153;426;923;1.110;868;911;930;982;1.037;1.165;1.448;1.640;1.488;1.058;737;554;550;503;368
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.08.2006;257;141;83;60;57;146;462;946;1.089;872;870;891;948;1.098;1.225;1.479;1.696;1.510;1.073;659;587;554;680;504
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.08.2006;285;145;124;101;86;153;437;980;1.083;877;879;975;1.015;1.044;1.287;1.499;1.712;1.546;1.143;751;559;582;563;488
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.08.2006;278;224;103;76;70;140;450;941;1.105;844;939;938;999;1.097;1.251;1.519;1.596;1.528;1.092;712;598;563;626;488
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.08.2006;375;206;144;139;131;180;475;923;992;811;935;979;1.025;1.138;1.313;1.517;1.621;1.230;1.063;680;531;478;493;574
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.08.2006;534;319;344;292;233;203;196;226;318;476;607;691;708;729;756;738;677;621;594;394;411;453;454;466
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.08.2006;420;356;303;320;261;239;228;217;230;399;471;622;662;634;659;654;658;705;646;574;502;523;482;359
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.08.2006;231;129;64;76;56;136;484;1.042;1.141;971;928;896;1.016;1.055;1.182;1.475;1.777;1.592;1.173;717;582;580;575;433
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.08.2006;275;110;88;62;79;142;465;999;1.204;993;893;1.033;1.046;1.143;1.223;1.596;1.901;1.699;1.204;701;554;569;599;454
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.08.2006;296;138;104;90;86;172;480;1.013;1.216;1.013;886;966;1.055;1.070;1.239;1.497;1.871;1.778;1.483;1.321;822;608;690;585
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.08.2006;278;158;99;88;63;152;476;1.066;1.167;951;941;985;1.040;1.083;1.255;1.531;1.889;1.758;1.251;873;650;610;672;613
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.08.2006;375;234;184;156;158;180;487;1.029;1.130;1.044;1.033;1.076;1.134;1.166;1.407;1.709;1.772;1.635;1.220;866;681;577;610;675
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.08.2006;803;426;330;291;248;211;195;252;311;449;629;802;950;1.014;1.062;946;915;911;799;537;489;556;553;515
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.08.2006;530;430;335;295;266;251;248;194;238;368;467;648;786;800;904;894;1.062;1.219;903;750;673;546;502;360
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.08.2006;269;134;91;80;77;151;500;1.172;1.267;1.146;1.002;1.065;1.105;1.151;1.379;1.790;1.906;1.922;1.345;806;602;604;544;374
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.08.2006;204;132;74;63;58;147;505;1.174;1.358;1.084;996;1.078;1.070;1.215;1.368;1.842;2.024;1.967;1.270;822;687;679;620;436
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.08.2006;227;123;91;61;91;153;519;1.260;1.384;1.145;1.002;1.034;1.120;1.240;1.420;1.821;2.016;1.986;1.452;900;648;637;674;538
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.08.2006;322;151;111;93;94;159;515;1.211;1.346;1.084;939;1.096;1.215;1.236;1.440;1.739;1.909;1.726;1.241;807;716;655;632;535
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.08.2006;289;179;154;143;172;227;517;1.152;1.273;1.034;1.013;1.061;1.170;1.307;1.517;1.866;1.863;1.501;1.147;767;629;579;590;691
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.08.2006;657;458;360;351;287;254;215;264;367;507;668;843;1.002;979;1.004;986;912;897;814;645;499;474;509;559
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.08.2006;515;396;327;300;239;235;274;252;252;411;529;629;839;899;911;957;1.072;1.253;922;683;651;576;440;344
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.08.2006;158;97;67;61;60;130;512;1.249;1.405;1.134;1.025;1.020;1.147;1.200;1.434;1.822;2.026;2.233;1.390;832;656;657;607;442
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.08.2006;197;118;86;76;68;140;505;1.253;1.355;1.151;1.021;1.032;1.158;1.223;1.470;1.868;2.086;2.301;1.524;891;772;776;670;432
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.08.2006;203;135;81;80;66;155;501;1.302;1.464;1.151;1.010;1.043;1.080;1.142;1.440;1.733;2.116;2.242;1.492;849;717;782;702;499
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.08.2006;231;144;100;79;80;149;468;1.198;1.378;1.136;1.117;1.158;1.198;1.238;1.533;1.741;2.125;2.227;1.549;959;741;842;735;554
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.09.2006;331;204;176;157;122;204;542;1.288;1.370;1.171;1.018;1.100;1.262;1.384;1.626;1.907;1.964;1.755;1.249;922;664;546;599;737
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.09.2006;581;460;394;336;294;227;246;272;399;568;695;838;951;1.001;1.010;1.006;951;1.006;812;564;544;535;570;586
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.09.2006;540;448;380;325;267;249;236;243;261;388;527;705;785;815;927;919;1.008;931;886;659;608;531;424;310
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.09.2006;161;104;92;66;119;180;560;1.311;1.464;1.161;1.034;1.025;1.109;1.158;1.388;1.804;2.050;1.905;1.345;861;673;627;520;365
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.09.2006;169;108;75;51;68;150;558;1.303;1.468;1.144;1.093;1.040;1.122;1.185;1.432;1.827;2.093;1.893;1.278;869;710;719;603;530
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.09.2006;223;116;85;82;58;158;555;1.255;1.459;1.114;1.041;1.036;1.170;1.273;1.478;1.847;2.084;1.933;1.372;879;696;678;758;525
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.09.2006;237;121;78;76;70;161;497;1.297;1.418;1.153;1.011;1.113;1.239;1.225;1.400;1.800;1.999;1.931;1.334;894;743;715;746;583
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.09.2006;308;163;133;143;121;188;503;1.237;1.362;1.095;1.004;1.113;1.226;1.256;1.583;1.902;1.903;1.738;1.266;854;655;566;637;768
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.09.2006;680;477;359;363;271;264;201;270;382;503;704;793;923;936;949;972;929;886;767;549;466;476;595;626
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.09.2006;496;455;369;344;283;257;273;227;237;375;480;657;764;777;822;771;813;851;781;683;645;546;464;340
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.09.2006;186;87;62;49;55;152;529;1.244;1.415;1.155;1.047;1.052;1.179;1.086;1.368;1.730;1.987;1.812;1.314;937;677;645;555;367
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.09.2006;189;97;80;54;73;146;534;1.262;1.410;1.120;1.018;1.029;1.084;1.129;1.369;1.831;2.003;1.909;1.278;857;723;726;678;519
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.09.2006;237;106;76;60;59;158;507;1.241;1.475;1.069;1.045;1.044;1.120;1.165;1.451;1.764;1.992;1.881;1.528;1.403;929;677;692;646
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.09.2006;273;129;93;61;60;150;472;1.198;1.383;1.096;983;1.087;1.143;1.209;1.529;1.771;2.052;1.801;1.222;891;767;678;765;623
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.09.2006;320;180;155;125;124;171;488;1.234;1.363;1.116;1.005;1.113;1.216;1.244;1.544;1.800;1.824;1.650;1.253;838;698;584;665;819
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.09.2006;573;443;342;380;274;236;204;263;362;570;667;802;897;1.008;997;932;909;904;789;602;535;475;534;550
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.09.2006;521;438;412;352;327;258;284;220;253;380;535;636;777;898;1.193;884;900;854;972;740;611;535;454;303
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.09.2006;152;106;74;47;70;146;523;1.212;1.341;1.156;1.093;1.106;1.225;1.213;1.291;1.598;1.880;1.812;1.391;871;688;583;630;381
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.09.2006;173;113;64;43;62;149;509;1.368;1.475;1.151;1.077;1.073;1.099;1.148;1.351;1.750;1.937;1.860;1.395;864;707;670;712;443
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.09.2006;210;100;75;62;74;162;532;1.225;1.388;1.133;1.046;1.082;1.218;1.167;1.402;1.771;1.987;1.818;1.338;863;731;734;671;635
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.09.2006;268;141;78;72;78;130;516;1.278;1.440;1.129;999;1.054;1.166;1.166;1.374;1.788;2.023;1.844;1.320;864;710;694;788;568
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.09.2006;297;280;165;146;125;175;513;1.221;1.400;1.029;1.019;1.072;1.210;1.268;1.593;1.835;1.942;1.695;1.149;849;664;582;696;731
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.09.2006;620;408;417;347;272;236;226;284;378;560;670;780;928;983;1.041;1.104;1.184;924;812;598;552;498;562;612
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.09.2006;518;426;329;301;250;218;253;234;334;561;535;628;750;844;870;869;1.135;1.002;869;778;627;535;484;566
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.09.2006;387;131;74;47;71;135;512;1.284;1.378;1.180;1.055;1.034;1.110;1.169;1.355;1.775;1.993;1.788;1.196;845;681;542;599;370
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.09.2006;165;119;71;45;59;149;482;1.287;1.402;1.085;948;995;1.080;1.184;1.343;1.773;1.959;1.771;1.276;870;737;684;666;504
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.09.2006;232;120;87;59;88;156;540;1.284;1.492;1.267;1.089;1.111;1.290;1.200;1.493;1.860;2.064;1.947;1.416;885;687;670;679;607
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.09.2006;236;128;81;70;76;166;522;1.283;1.414;1.158;1.020;1.095;1.155;1.180;1.445;1.834;2.024;1.877;1.375;865;754;698;835;553
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.09.2006;293;163;148;128;132;168;514;1.265;1.457;1.082;1.006;1.179;1.266;1.336;1.630;1.816;1.816;1.768;1.257;917;634;641;669;648
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.09.2006;607;496;397;344;298;233;224;273;378;595;701;862;1.013;1.036;1.016;1.026;1.016;948;874;616;476;490;550;615
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.10.2006;517;454;382;322;289;239;259;261;315;446;607;722;836;881;1.012;1.052;1.198;1.297;894;644;650;605;455;327
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.10.2006;163;100;74;49;56;162;523;1.308;1.473;1.174;955;1.023;1.118;1.203;1.395;1.830;2.066;1.857;1.318;854;676;609;625;377
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.10.2006;178;96;89;50;57;151;548;1.320;1.475;1.158;1.009;1.085;1.092;1.203;1.444;1.867;2.070;1.802;1.322;882;714;673;661;464
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.10.2006;219;102;75;71;77;150;524;1.262;1.493;1.182;1.005;1.032;1.127;1.170;1.466;1.821;2.014;1.829;1.431;968;716;602;737;470
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.10.2006;247;136;90;93;69;178;523;1.276;1.487;1.182;1.073;1.080;1.216;1.185;1.458;1.806;1.968;1.828;1.309;970;712;689;706;535
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.10.2006;355;190;177;175;131;190;528;1.226;1.445;1.066;1.071;1.085;1.191;1.312;1.470;1.819;1.857;1.583;1.163;838;659;772;957;925
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.10.2006;844;548;467;398;309;242;233;268;348;501;689;759;908;955;1.038;1.016;1.002;1.049;835;630;509;530;445;493
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.10.2006;538;424;384;341;307;252;275;238;221;406;568;647;842;1.045;879;910;863;853;778;647;549;516;418;296
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.10.2006;165;121;84;72;81;154;485;1.069;1.213;1.018;943;985;1.023;1.098;1.240;1.592;1.772;1.558;1.164;795;574;611;500;427
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.10.2006;200;133;90;88;71;136;511;1.126;1.223;997;961;996;995;1.094;1.293;1.602;1.855;1.625;1.200;849;672;599;614;554
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.10.2006;235;126;106;104;115;157;503;1.042;1.151;953;958;1.009;1.017;1.061;1.276;1.495;1.774;1.647;1.221;837;684;665;640;448
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.10.2006;228;130;100;92;90;152;495;1.037;1.203;959;908;966;930;1.095;1.252;1.568;1.732;1.526;1.214;824;683;618;633;554
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.10.2006;294;211;161;173;163;194;473;1.005;1.168;888;921;963;1.092;1.147;1.348;1.621;1.623;1.553;1.097;804;583;544;608;506
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.10.2006;429;352;326;289;256;195;213;237;318;431;613;702;879;945;1.048;928;924;930;759;573;505;494;538;559
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.10.2006;474;410;350;341;291;250;246;210;233;382;538;627;799;845;944;900;1.068;1.227;833;694;599;491;403;303
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.10.2006;193;104;60;61;74;149;493;1.277;1.518;1.180;1.085;1.069;1.131;1.186;1.407;1.816;2.012;1.941;1.307;861;631;605;586;415
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.10.2006;211;91;53;48;65;153;556;1.350;1.577;1.266;1.033;1.070;1.204;1.153;1.434;1.831;2.070;1.878;1.423;893;691;708;719;505
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.10.2006;237;127;67;62;72;154;513;1.336;1.436;1.219;1.049;1.081;1.173;1.153;1.432;1.743;2.038;1.870;1.397;933;684;725;714;609
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.10.2006;285;157;88;80;68;165;511;1.309;1.510;1.253;1.050;1.070;1.103;1.173;1.455;1.886;2.052;1.924;1.394;954;782;717;790;584
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.10.2006;386;208;161;122;107;190;536;1.311;1.472;1.208;1.069;1.098;1.243;1.424;1.661;1.950;2.055;1.773;1.339;857;669;623;625;630
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.10.2006;603;453;364;377;288;275;237;266;339;572;691;873;1.020;1.072;1.206;1.167;1.182;1.177;1.156;946;533;468;572;644
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.10.2006;576;;361;310;306;254;186;187;262;490;621;763;893;959;1.016;1.012;1.180;1.262;914;628;568;495;425;280
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.10.2006;170;84;65;46;68;156;501;1.276;1.388;1.257;1.062;1.099;1.185;1.135;1.466;1.836;2.072;2.000;1.437;949;695;631;579;484
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.10.2006;217;107;81;57;68;159;557;1.377;1.623;1.198;1.133;1.115;1.265;1.208;1.532;1.918;2.106;1.920;1.417;957;727;673;702;541
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.11.2006;221;105;81;76;77;162;516;1.396;1.647;1.312;1.128;1.180;1.230;1.360;1.530;1.821;2.110;2.066;1.684;1.603;1.156;710;671;718
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.11.2006;360;221;142;101;108;175;516;1.397;1.476;1.204;1.073;1.103;1.205;1.304;1.557;1.821;2.096;1.894;1.362;896;728;673;766;648
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.11.2006;342;242;181;222;164;242;520;1.303;1.465;1.149;1.000;1.134;1.253;1.285;1.681;2.014;1.927;1.796;1.298;946;625;597;645;688
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.11.2006;603;467;361;378;325;268;265;275;368;546;704;887;1.050;1.040;1.168;1.105;1.121;1.113;877;561;461;437;471;595
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.11.2006;495;396;382;367;309;289;245;252;257;555;604;729;893;984;1.071;1.101;1.251;1.434;925;720;603;540;432;307
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.11.2006;154;105;43;47;63;157;543;1.363;1.520;1.121;1.019;1.066;1.137;1.131;1.418;1.861;1.955;1.935;1.272;896;672;624;584;416
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.11.2006;184;96;64;55;58;148;537;1.350;1.497;1.129;1.028;1.084;1.194;1.154;1.443;1.881;2.079;1.944;1.336;859;700;655;744;527
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.11.2006;229;136;105;98;99;179;527;1.387;1.565;1.273;1.108;1.155;1.220;1.224;1.570;1.900;2.103;1.967;1.630;1.021;754;765;775;523
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.11.2006;242;141;74;64;66;178;554;1.350;1.548;1.267;1.101;1.060;1.212;1.201;1.474;1.997;2.054;1.983;1.371;963;757;721;806;630
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.11.2006;366;203;141;123;127;188;494;1.346;1.457;1.068;1.114;1.120;1.250;1.379;1.576;1.948;1.946;1.726;1.253;825;590;549;657;700
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.11.2006;571;446;392;390;331;208;215;268;380;540;690;879;1.047;1.031;1.138;1.172;1.165;1.150;1.302;1.220;499;473;606;804
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.11.2006;644;508;402;352;350;281;245;239;251;425;552;726;791;891;1.001;966;1.004;993;785;639;555;474;400;345
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.11.2006;170;98;48;49;59;139;567;1.310;1.472;1.189;1.055;1.110;1.226;1.268;1.474;1.889;2.186;1.946;1.356;855;684;586;617;453
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.11.2006;198;93;56;57;55;154;531;1.324;1.537;1.179;1.038;1.029;1.221;1.196;1.417;1.823;2.159;1.946;1.385;920;742;774;816;473
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.11.2006;235;129;77;58;59;146;530;1.334;1.534;1.262;1.072;1.079;1.224;1.195;1.532;1.936;2.157;2.017;1.490;934;708;672;761;614
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.11.2006;258;123;86;70;68;145;531;1.298;1.508;1.239;1.065;1.102;1.207;1.280;1.519;1.820;1.912;1.924;1.442;922;725;718;882;596
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.11.2006;377;208;180;135;126;175;510;1.318;1.450;1.165;1.046;1.110;1.269;1.449;1.699;2.011;2.062;1.913;1.357;918;591;563;711;688
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.11.2006;577;478;401;360;326;240;222;268;348;520;701;838;1.036;1.082;1.222;1.288;1.360;1.138;943;684;501;469;544;677
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.11.2006;627;496;434;378;335;277;275;202;266;390;516;691;820;963;1.015;1.095;1.145;1.178;888;649;538;503;384;354
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.11.2006;178;76;50;39;47;150;534;1.316;1.489;1.275;1.014;1.102;1.129;1.209;1.431;1.856;2.025;1.889;1.345;852;668;653;724;375
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.11.2006;196;153;56;63;55;139;564;1.348;1.571;1.308;1.120;1.109;1.214;1.230;1.517;1.929;2.082;2.011;1.450;914;759;753;721;505
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.11.2006;303;125;81;57;73;156;519;1.328;1.531;1.282;1.064;1.151;1.122;1.258;1.436;1.869;2.023;1.959;1.472;970;837;937;846;542
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.11.2006;361;137;81;60;68;150;555;1.305;1.501;1.224;1.036;1.106;1.259;1.300;1.551;2.000;2.037;1.891;1.494;979;754;817;791;663
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.11.2006;456;227;181;125;130;163;516;1.297;1.500;1.145;1.042;1.082;1.251;1.384;1.576;1.939;1.912;1.666;1.397;882;609;628;724;756
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.11.2006;693;529;421;385;324;284;228;245;339;534;696;839;1.003;1.130;1.220;1.178;1.105;1.041;967;634;511;518;510;629
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.11.2006;611;482;416;357;328;256;210;212;231;370;520;674;841;972;1.299;1.096;1.081;1.086;960;756;528;530;426;351
