Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.05.2005;447;214;142;139;171;427;1.325;3.241;3.646;2.994;2.543;2.610;2.625;2.589;2.948;3.539;3.767;3.410;2.484;1.869;1.471;1.410;1.284;905
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.06.2005;506;258;180;170;189;443;1.403;3.155;3.495;3.056;2.419;2.381;2.649;2.677;2.913;3.440;3.601;3.271;2.628;1.825;1.491;1.383;1.296;981
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.06.2005;529;277;197;159;212;421;1.325;3.115;3.578;3.015;2.609;2.609;2.685;2.782;3.038;3.586;3.518;3.590;2.759;1.856;1.445;1.427;1.320;1.081
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.06.2005;637;389;254;269;290;480;1.311;3.140;3.137;2.975;2.507;2.617;2.817;2.958;3.251;3.457;3.454;2.975;2.389;1.734;1.469;1.295;1.303;1.263
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.06.2005;1.170;826;702;656;527;444;434;599;872;1.353;1.821;2.170;2.263;2.206;2.207;2.131;1.958;1.883;1.784;1.353;1.011;1.044;1.147;1.207
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.06.2005;1.101;880;781;680;673;613;469;473;564;1.004;1.264;1.516;1.798;1.856;1.894;1.823;1.902;1.940;1.833;1.456;1.279;1.122;873;739
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.06.2005;385;171;127;131;162;380;1.311;3.156;3.545;2.826;2.474;2.401;2.628;2.557;2.825;3.355;3.455;3.141;2.582;1.764;1.358;1.246;1.082;827
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.06.2005;411;222;144;139;204;413;1.335;3.172;3.617;2.900;2.436;2.473;2.587;2.625;2.887;3.390;3.623;3.089;2.399;1.728;1.476;1.310;1.346;956
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.06.2005;479;239;199;143;175;422;1.344;3.095;3.540;2.765;2.394;2.421;2.513;2.687;2.912;3.373;3.535;3.412;2.784;2.273;1.348;1.326;2.032;1.046
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.06.2005;540;265;189;161;189;418;1.330;3.131;3.550;2.842;2.533;2.527;2.634;2.636;2.884;3.502;3.553;3.173;2.383;1.736;1.503;1.468;1.339;1.141
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.06.2005;610;383;268;240;226;434;1.226;3.075;3.435;2.713;2.510;2.489;2.714;2.772;3.184;3.424;3.286;2.955;2.376;1.711;1.408;1.342;1.245;1.400
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.06.2005;1.290;917;743;610;592;463;432;638;879;1.415;1.812;1.984;2.181;2.051;2.111;1.879;1.872;1.893;1.642;1.266;1.108;975;1.092;1.166
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.06.2005;1.083;854;718;680;654;545;445;437;577;996;1.219;1.559;1.704;1.855;1.966;2.002;2.106;2.048;1.713;1.740;1.281;1.076;879;696
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.06.2005;362;186;149;113;164;419;1.306;3.100;3.460;2.949;2.632;2.701;2.790;2.757;2.967;3.431;3.581;3.143;2.387;1.708;1.292;1.187;1.111;778
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.06.2005;439;246;123;183;195;408;1.324;3.069;3.523;2.855;2.532;2.558;2.585;2.604;2.891;3.387;3.609;3.083;2.340;1.836;1.328;1.441;1.298;949
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.06.2005;482;313;196;203;222;453;1.311;3.028;3.473;2.921;2.553;2.469;2.646;2.584;2.793;3.327;3.449;3.086;2.465;1.753;1.475;1.438;1.356;1.102
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.06.2005;582;316;251;272;269;476;1.281;3.022;3.471;2.815;2.501;2.569;2.719;2.703;3.004;3.417;3.511;3.256;2.455;1.738;1.418;1.419;1.439;1.150
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.06.2005;701;396;274;268;335;468;1.237;2.934;3.464;2.871;2.480;2.704;2.981;2.903;3.168;3.381;3.295;2.831;2.424;1.630;1.352;1.172;1.252;1.327
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.06.2005;1.099;856;701;633;560;400;405;579;918;1.426;1.718;1.986;2.127;2.160;2.107;1.893;1.785;1.828;1.629;1.212;1.093;1.089;1.251;1.401
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.06.2005;1.286;819;691;629;647;533;440;445;550;869;1.122;1.287;1.648;1.882;2.059;1.544;1.493;2.133;1.771;1.490;1.395;1.250;1.035;772
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.06.2005;463;229;160;133;202;411;1.272;2.895;3.357;2.781;2.503;2.458;2.518;2.441;2.792;3.201;3.337;3.060;2.308;1.730;1.426;1.310;1.163;906
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.06.2005;461;251;166;182;220;449;1.236;2.875;3.347;2.898;2.533;2.475;2.506;2.505;2.878;3.220;3.496;3.266;2.531;1.766;1.418;1.362;1.224;995
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.06.2005;515;280;195;171;211;404;1.280;2.897;3.370;2.769;2.408;2.462;2.625;2.579;2.900;3.285;3.483;3.324;2.648;1.954;1.569;1.391;1.375;1.227
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.06.2005;624;316;188;186;245;402;1.242;2.952;3.315;2.895;2.606;2.533;2.659;2.610;2.894;3.326;3.630;3.449;2.621;1.363;1.011;979;1.201;1.581
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.06.2005;1.029;504;343;305;311;440;1.142;2.684;3.230;2.565;2.415;2.557;2.700;2.616;2.760;3.227;3.061;2.588;2.068;1.503;1.150;1.159;1.130;1.160
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.06.2005;993;797;595;569;494;365;412;588;771;1.220;1.585;1.983;2.121;2.100;2.060;1.980;1.871;2.025;1.788;1.200;972;927;1.435;1.495
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.06.2005;1.063;822;684;611;611;479;425;437;542;904;1.178;1.520;1.555;1.638;1.596;1.574;1.601;1.672;1.653;1.311;1.201;1.163;987;794
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.06.2005;403;224;128;102;188;399;1.242;2.763;3.329;2.737;2.423;2.278;2.402;2.457;2.712;3.031;3.112;2.867;2.204;1.550;1.288;1.128;1.046;819
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.06.2005;422;219;141;124;201;407;1.247;2.691;3.255;2.631;2.508;2.387;2.452;2.523;2.709;3.021;3.375;2.912;2.315;1.666;1.396;1.286;1.249;1.009
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.06.2005;549;250;197;163;223;394;1.251;2.578;3.161;2.654;2.445;2.509;2.509;2.534;2.841;3.088;3.239;2.880;2.268;1.679;1.310;1.248;1.284;1.037
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.06.2005;650;271;204;160;217;364;1.179;2.671;3.232;2.695;2.386;2.431;2.557;2.484;2.831;3.121;3.178;2.862;2.299;1.645;1.317;1.338;1.297;1.110
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.07.2005;674;394;246;251;284;444;1.147;2.556;3.152;2.422;2.346;2.513;2.537;2.604;2.779;3.060;3.029;2.608;2.094;1.543;1.267;1.094;1.111;1.185
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.07.2005;1.031;735;504;474;521;382;424;536;707;1.185;1.549;1.815;1.807;1.814;1.859;1.651;1.558;1.593;1.294;977;919;967;963;1.046
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.07.2005;1.014;742;617;562;577;479;389;412;467;778;1.087;1.358;1.485;1.547;1.577;1.504;1.528;1.558;1.449;1.359;1.256;1.109;1.084;806
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.07.2005;486;268;170;130;190;375;1.191;2.471;2.953;2.442;2.270;2.296;2.278;2.311;2.582;2.954;3.074;2.685;1.981;1.403;1.237;1.142;1.044;878
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.07.2005;452;260;156;155;204;392;1.161;2.456;2.950;2.376;2.299;2.194;2.269;2.213;2.466;2.873;3.016;2.744;2.216;1.552;1.294;1.202;1.061;924
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.07.2005;519;251;205;211;217;437;1.224;2.483;2.755;2.219;2.027;2.219;2.107;1.870;2.845;2.872;2.992;2.767;2.066;1.526;1.174;1.186;1.276;940
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.07.2005;473;267;188;193;223;405;1.178;2.504;2.952;2.375;2.168;2.258;2.367;2.437;2.605;2.915;2.990;2.700;2.123;1.442;1.222;1.198;1.188;985
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.07.2005;626;376;277;272;294;425;1.103;2.389;2.776;2.223;2.206;2.191;2.292;2.391;2.692;2.845;2.720;2.380;1.830;1.539;1.288;1.107;1.103;1.171
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.07.2005;967;635;468;439;478;362;384;495;657;1.143;1.456;1.712;1.586;1.526;1.582;1.471;1.310;1.495;1.264;1.059;966;975;949;1.071
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.07.2005;945;740;590;530;527;432;380;381;462;741;1.078;1.240;1.292;1.275;1.308;1.308;1.470;1.472;1.457;1.205;1.148;1.078;962;809
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.07.2005;656;287;176;137;200;366;1.098;2.182;2.596;2.196;2.122;2.108;2.048;2.116;2.207;2.666;2.559;2.197;1.761;1.308;1.184;1.091;970;989
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.07.2005;804;312;188;134;183;355;1.091;2.178;2.507;2.154;2.080;2.018;1.988;2.041;2.214;2.485;2.468;2.076;1.739;1.245;1.092;996;1.046;849
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.07.2005;457;250;175;164;184;376;1.036;2.080;2.445;2.076;1.947;2.069;2.054;2.062;2.338;2.581;2.621;2.184;1.832;1.294;1.124;1.082;1.071;885
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.07.2005;502;243;175;165;191;338;1.023;2.060;2.541;2.140;2.067;2.099;2.023;2.129;2.274;2.596;2.734;2.418;1.821;1.330;1.196;1.092;1.016;868
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.07.2005;532;312;234;211;267;383;1.072;2.155;2.458;2.047;1.907;2.068;2.203;2.339;2.629;2.579;2.592;2.136;1.771;1.334;1.073;946;961;937
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.07.2005;763;506;438;384;405;346;394;503;630;1.068;1.409;1.558;1.734;1.690;1.624;1.528;1.298;1.456;1.199;943;875;848;832;927
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.07.2005;738;587;518;474;461;455;424;408;414;706;870;1.119;1.287;1.379;1.412;1.366;1.308;1.304;1.242;1.149;1.032;951;783;661
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.07.2005;391;219;156;100;168;338;1.026;2.044;2.236;1.993;1.981;2.024;2.003;2.049;2.150;2.539;2.591;1.995;1.651;1.212;989;936;939;712
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.07.2005;388;196;132;125;174;317;982;2.031;2.585;2.137;2.108;2.028;2.122;2.233;2.353;2.629;2.674;2.323;1.726;1.227;1.013;981;1.026;763
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.07.2005;389;239;139;167;199;316;981;1.979;2.349;1.988;1.915;2.023;2.184;2.116;2.334;2.620;2.607;2.357;1.874;1.281;1.022;1.199;1.024;779
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.07.2005;470;202;182;159;207;334;985;1.960;2.372;2.018;1.991;2.092;2.124;2.175;2.338;2.755;2.598;2.314;1.887;1.290;1.087;1.048;1.078;873
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.07.2005;553;328;244;235;272;352;946;1.944;2.276;1.803;1.944;2.081;2.079;2.226;2.467;2.566;2.256;2.111;1.731;1.297;1.058;1.034;950;918
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.07.2005;798;509;419;367;390;348;344;477;606;1.045;1.373;1.618;1.662;1.620;1.657;1.464;1.339;1.356;1.206;1.036;924;891;933;918
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.07.2005;852;588;457;445;496;415;355;396;423;677;896;1.153;1.367;1.385;1.553;1.449;1.679;1.464;1.240;1.447;1.051;933;833;669
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.07.2005;440;215;127;134;183;338;966;2.017;2.343;2.006;1.965;2.105;2.267;2.233;2.446;2.695;2.814;2.350;1.774;1.206;990;934;895;688
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.07.2005;404;190;126;133;190;317;928;2.002;2.239;2.063;1.980;2.032;2.082;2.100;2.316;2.615;2.799;2.378;1.851;1.315;1.082;1.059;1.005;806
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.07.2005;444;225;162;179;195;351;946;1.940;2.326;1.993;2.023;2.108;2.092;2.156;2.426;2.651;2.703;2.375;1.895;1.313;1.143;1.122;1.062;895
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.07.2005;490;226;189;170;181;330;901;1.898;2.336;2.178;2.067;2.162;2.161;2.192;2.539;2.751;2.809;2.445;1.941;1.413;1.137;1.144;1.157;950
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.07.2005;604;372;260;296;289;403;918;1.866;2.284;1.918;2.061;2.218;2.280;2.516;2.763;2.890;2.848;2.386;1.963;1.492;1.128;1.058;995;1.082
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.07.2005;947;652;519;467;511;485;416;495;620;1.018;1.446;1.750;1.892;1.927;2.040;1.813;1.695;1.688;1.426;1.117;967;966;940;1.043
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.07.2005;967;791;584;589;563;456;436;405;518;755;1.122;1.504;1.678;1.717;1.879;1.996;2.029;2.219;2.123;1.846;1.468;1.149;936;905
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.08.2005;1.270;542;200;178;205;342;1.010;2.322;2.986;2.485;2.286;2.309;2.382;2.404;2.707;2.857;3.125;2.702;1.920;1.436;1.174;1.116;1.042;808
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.08.2005;484;243;171;129;174;358;1.006;2.220;2.821;2.265;2.202;2.278;2.295;2.358;2.554;2.910;3.060;2.808;2.034;1.414;1.282;1.230;1.093;840
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.08.2005;522;225;180;170;213;347;1.039;2.313;2.802;2.299;2.166;2.168;2.331;2.378;2.587;2.877;3.047;2.799;2.205;1.507;1.292;1.279;1.217;902
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.08.2005;538;268;209;179;200;350;1.075;2.311;2.856;2.377;2.142;2.285;2.328;2.429;2.532;2.971;3.194;2.800;2.199;1.578;1.298;1.291;1.209;949
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.08.2005;558;334;275;241;304;413;975;2.203;2.824;2.260;2.211;2.346;2.463;2.523;2.874;3.195;3.108;2.987;2.312;1.700;1.330;1.281;1.168;1.103
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.08.2005;936;688;545;480;459;370;371;549;657;1.241;1.638;1.874;2.080;1.997;2.110;1.914;1.795;1.824;1.439;1.245;1.083;970;1.048;1.081
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.08.2005;965;736;672;609;498;520;463;386;497;851;1.111;1.448;1.672;1.935;1.965;1.932;2.160;2.474;1.811;1.344;1.681;1.200;906;727
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.08.2005;385;201;152;136;171;401;1.133;2.696;3.228;2.514;2.329;2.353;2.410;2.505;2.748;3.111;3.243;3.025;2.282;1.562;1.258;1.197;1.120;834
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.08.2005;419;198;163;132;181;364;1.092;2.630;3.286;2.629;2.430;2.372;2.424;2.452;2.709;3.121;3.401;3.066;2.340;1.506;1.271;1.259;1.191;862
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.08.2005;419;209;162;176;210;345;1.133;2.615;3.224;2.731;2.423;2.538;2.523;2.541;2.876;3.290;3.350;3.150;2.316;1.567;1.120;1.332;1.188;906
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.08.2005;435;242;153;161;146;358;1.183;2.601;3.237;2.748;2.331;2.481;2.537;2.623;2.798;3.256;3.369;3.084;2.470;1.970;1.402;1.342;1.593;1.069
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.08.2005;547;378;283;223;249;419;1.129;2.679;3.283;2.466;2.385;2.487;2.631;2.659;2.939;3.250;3.218;2.705;2.249;1.659;1.341;1.211;1.192;1.125
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.08.2005;915;721;581;535;483;458;382;572;763;1.286;1.605;2.028;2.080;2.195;2.348;2.108;1.783;1.922;1.604;1.295;1.136;1.207;1.051;1.080
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.08.2005;990;806;746;621;606;557;440;439;620;960;1.186;1.600;1.713;1.841;1.801;1.707;1.826;1.777;1.748;1.556;1.309;1.169;936;650
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.08.2005;342;167;137;113;173;397;1.208;2.803;3.403;2.647;2.375;2.441;2.547;2.516;2.678;3.091;3.321;2.892;2.176;1.503;1.225;1.194;1.017;694
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.08.2005;355;178;123;131;170;334;1.169;2.742;3.460;2.751;2.325;2.444;2.509;2.533;2.701;3.261;3.360;3.047;2.340;1.553;1.310;1.308;1.203;861
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.08.2005;383;242;138;132;180;348;1.146;2.733;3.515;2.711;2.358;2.374;2.456;2.549;2.705;3.228;3.612;3.414;2.935;2.293;1.184;1.290;2.008;1.119
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.08.2005;552;294;169;170;179;380;1.108;2.775;3.327;2.839;2.316;2.387;2.398;2.496;2.808;3.097;3.201;3.009;2.178;1.701;1.397;1.395;1.341;964
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.08.2005;519;326;263;216;216;396;1.091;2.736;3.385;2.643;2.411;2.424;2.596;2.773;3.079;3.152;3.176;2.764;2.173;1.639;1.252;1.239;1.136;1.149
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.08.2005;997;765;628;543;450;424;402;532;784;1.322;1.712;1.985;2.043;2.048;1.980;1.801;1.759;1.834;1.611;1.253;1.056;1.045;1.131;1.059
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.08.2005;1.031;852;712;620;602;529;428;414;537;910;1.114;1.446;1.677;1.703;1.781;1.787;2.114;2.021;1.723;1.814;1.520;1.200;1.011;644
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.08.2005;345;168;127;127;165;397;1.213;2.889;3.472;2.867;2.312;2.269;2.413;2.403;2.662;3.098;3.302;2.871;2.206;1.632;1.216;1.219;1.096;703
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.08.2005;364;201;157;103;164;361;1.154;2.940;3.572;2.784;2.318;2.320;2.559;2.451;2.674;3.140;3.265;3.066;2.294;1.619;1.381;1.389;1.244;813
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.08.2005;411;209;148;133;166;360;1.169;2.836;3.482;2.892;2.394;2.392;2.456;2.571;2.795;3.369;3.322;3.084;2.580;1.732;1.282;1.179;1.371;956
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.08.2005;418;209;164;140;186;387;1.182;2.937;3.464;3.013;2.502;2.635;2.679;2.719;3.026;3.372;3.423;3.466;2.852;1.795;1.486;1.454;1.381;1.051
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.08.2005;595;369;237;260;242;396;1.146;2.956;3.474;2.728;2.452;2.565;2.704;2.837;3.187;3.457;3.405;2.930;2.636;1.718;1.394;1.307;1.373;1.231
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.08.2005;1.107;761;621;526;506;461;435;584;875;1.329;1.819;2.067;2.207;2.319;2.314;2.075;1.955;2.055;1.749;1.264;1.036;1.098;1.264;1.177
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.08.2005;1.041;862;661;568;515;522;473;471;566;1.065;1.337;1.637;1.802;1.988;1.893;2.109;2.325;2.000;1.979;1.809;1.262;1.036;861;656
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.08.2005;323;143;119;126;173;392;1.237;3.057;3.513;2.993;2.498;2.497;2.547;2.627;2.823;3.305;3.588;3.439;2.499;1.734;1.452;1.650;1.186;704
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.08.2005;387;207;140;123;172;383;1.307;3.007;3.640;2.796;2.430;2.359;2.548;2.663;2.714;3.297;3.615;3.616;2.932;1.834;1.564;1.777;1.383;825
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.08.2005;383;229;159;135;177;374;1.281;2.991;3.578;3.052;2.401;2.441;2.615;2.623;2.868;3.347;3.636;3.517;2.707;1.842;1.604;1.918;1.410;883
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.09.2005;423;228;164;167;198;415;1.272;2.994;3.613;2.970;2.413;2.392;2.579;2.633;2.911;3.506;3.538;3.494;2.735;1.885;1.657;1.981;1.629;1.043
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.09.2005;547;336;275;278;274;418;1.188;2.923;3.488;2.710;2.390;2.410;2.682;2.775;3.235;3.499;3.342;2.938;2.600;1.740;1.415;1.174;1.190;1.317
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.09.2005;1.074;809;664;609;517;469;422;581;887;1.415;1.809;2.042;2.080;2.102;2.136;1.883;1.808;1.816;1.698;1.359;963;842;1.295;1.160
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.09.2005;1.017;839;710;609;527;523;495;503;562;901;1.242;1.527;1.742;1.806;1.743;1.886;1.865;1.805;1.776;1.540;1.314;1.099;917;626
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.09.2005;293;160;131;112;172;379;1.235;3.018;3.486;3.031;2.376;2.357;2.470;2.417;2.713;3.132;3.348;3.092;2.322;1.812;1.345;1.234;1.073;678
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.09.2005;328;181;125;128;161;405;1.252;3.008;3.572;3.007;2.399;2.315;2.452;2.570;2.775;3.273;3.531;2.993;2.472;1.712;1.461;1.406;1.246;736
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.09.2005;366;204;151;143;178;368;1.266;3.033;3.624;2.885;2.341;2.299;2.421;2.473;2.835;3.356;3.584;3.448;2.853;2.320;1.324;1.196;1.926;996
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.09.2005;386;241;171;151;177;412;1.256;3.037;3.604;2.943;2.357;2.362;2.467;2.527;2.876;3.359;3.415;3.087;2.497;1.766;1.466;1.361;1.383;942
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.09.2005;436;301;216;200;233;370;1.256;2.899;3.558;2.738;2.350;2.558;2.629;2.739;2.978;3.270;3.219;2.865;2.384;1.643;1.274;1.175;1.250;1.157
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.09.2005;936;769;590;572;505;430;498;569;835;1.371;1.711;2.021;2.114;2.129;2.071;1.887;1.874;1.864;1.693;1.439;1.035;1.050;1.045;1.175
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.09.2005;1.027;796;674;636;580;535;449;470;560;897;1.239;1.470;1.709;1.872;1.902;1.858;1.832;1.941;1.809;1.418;1.204;1.063;845;623
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.09.2005;282;157;118;120;145;454;1.309;3.018;3.544;2.872;2.349;2.235;2.316;2.363;2.655;3.224;3.547;2.994;2.282;1.721;1.333;1.079;1.085;762
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.09.2005;295;164;116;103;171;383;1.244;3.013;3.687;3.030;2.333;2.326;2.408;2.406;2.741;3.238;3.477;3.114;2.424;1.769;1.475;1.274;1.285;771
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.09.2005;324;138;128;125;176;377;1.304;3.013;3.686;3.021;2.262;2.363;2.553;2.645;2.915;3.331;3.647;3.136;2.560;1.863;1.493;1.248;1.282;866
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.09.2005;426;209;120;158;188;423;1.298;2.991;3.583;3.158;2.463;2.351;2.453;2.533;2.888;3.475;3.625;3.169;2.579;1.959;1.462;1.284;1.337;1.077
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.09.2005;491;294;238;274;269;403;1.231;2.958;3.476;2.686;2.417;2.560;2.757;2.633;3.056;3.473;3.465;2.919;2.501;1.849;1.364;1.138;1.170;1.203
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.09.2005;950;696;604;555;505;445;385;534;820;1.377;1.787;2.110;2.145;2.135;2.118;1.991;1.876;1.972;1.752;1.319;1.056;939;1.021;1.164
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.09.2005;913;749;614;636;533;534;458;455;614;975;1.190;1.422;1.777;1.865;2.071;1.954;1.980;1.986;2.127;1.326;1.186;1.397;872;591
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.09.2005;324;175;126;112;182;419;1.321;3.003;3.623;2.941;2.321;2.296;2.453;2.436;2.751;3.244;3.447;3.081;2.384;1.705;1.280;1.147;1.091;683
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.09.2005;301;172;114;129;148;378;1.271;3.010;3.617;2.994;2.401;2.281;2.483;2.490;2.800;3.288;3.499;3.065;2.462;1.854;1.464;1.289;1.192;813
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.09.2005;383;173;147;112;172;355;1.272;3.010;3.634;2.937;2.262;2.261;2.472;2.462;2.831;3.325;3.603;3.178;2.484;1.807;1.263;1.220;1.375;840
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.09.2005;417;205;145;129;187;395;1.209;2.929;3.519;2.692;2.240;2.170;2.305;2.371;2.690;3.122;3.269;3.029;2.364;1.741;1.344;1.296;1.241;879
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.09.2005;477;260;252;229;240;375;1.162;2.854;3.548;2.441;2.196;2.298;2.500;2.532;2.852;3.215;3.191;2.723;2.238;1.762;1.245;1.209;1.121;1.135
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.09.2005;1.013;709;665;560;586;450;475;597;732;1.277;1.527;1.858;1.961;1.989;1.993;1.857;1.816;1.857;1.620;1.235;1.036;982;944;1.084
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.09.2005;882;792;667;636;568;505;424;469;539;1.115;1.253;1.609;1.886;2.066;2.038;2.224;2.236;1.925;1.815;1.956;1.361;1.048;859;714
