Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.09.2011;559;471;404;391;331;349;245;259;344;620;835;1.005;1.136;1.124;1.166;1.085;1.053;1.064;1.007;820;732;582;415;302
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.09.2011;141;84;59;52;109;293;766;1.892;2.141;1.732;1.439;1.394;1.525;1.398;1.516;1.568;1.594;1.377;1.189;930;657;567;491;283
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.09.2011;141;66;50;57;87;261;749;1.909;2.115;1.832;1.529;1.533;1.530;1.508;1.583;1.698;1.719;1.405;1.211;892;740;599;535;342
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.09.2011;172;84;67;56;107;255;788;1.842;2.154;1.745;1.520;1.504;1.508;1.590;1.638;1.714;1.628;1.447;1.300;997;841;641;555;360
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.09.2011;183;105;66;68;115;226;615;1.448;1.494;1.278;1.238;1.157;1.230;1.168;1.225;1.150;1.155;982;981;795;606;708;484;409
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.09.2011;269;239;150;155;137;236;625;1.368;1.519;1.189;1.131;1.135;1.154;1.158;1.159;1.266;1.149;1.050;941;810;662;600;501;534
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.09.2011;452;355;334;256;271;239;205;257;344;617;725;895;937;1.007;920;878;846;857;824;728;543;479;504;453
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.09.2011;405;374;337;284;301;288;197;218;247;411;540;690;842;819;864;868;859;834;726;600;784;469;330;237
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.09.2011;127;73;74;74;103;255;523;825;805;692;717;697;682;699;746;758;672;705;749;703;508;490;373;281
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.09.2011;160;108;61;69;111;250;516;867;729;747;630;723;703;737;772;783;741;716;793;689;650;509;479;357
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.09.2011;173;119;67;72;102;244;511;849;742;708;674;699;721;678;804;791;706;739;790;634;565;510;436;290
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.09.2011;144;85;79;69;104;211;640;1.561;1.663;1.337;1.235;1.190;1.290;1.247;1.240;1.421;1.458;1.218;1.143;915;720;611;548;371
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.09.2011;219;134;98;107;148;240;651;1.529;1.720;1.402;1.244;1.246;1.392;1.367;1.484;1.494;1.441;1.339;1.242;888;702;559;524;507
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.09.2011;376;338;304;254;271;216;198;267;414;723;939;1.091;1.167;1.107;1.035;990;932;1.094;1.122;841;637;545;520;516
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.09.2011;420;379;318;274;300;245;200;212;293;509;707;815;935;976;1.028;944;1.132;1.290;1.042;778;688;536;408;250
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.09.2011;125;81;46;59;96;269;691;1.771;1.922;1.782;1.399;1.326;1.348;1.389;1.454;1.599;1.604;1.403;1.182;910;618;572;492;372
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.09.2011;144;88;55;59;113;264;748;1.797;1.805;1.867;1.447;1.362;1.452;1.432;1.458;1.641;1.604;1.382;1.203;915;675;621;520;298
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.09.2011;156;72;46;62;93;248;706;1.789;1.722;1.881;1.450;1.412;1.455;1.420;1.485;1.582;1.623;1.408;1.235;948;680;575;513;316
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.09.2011;176;88;46;61;106;233;712;1.780;2.001;1.704;1.457;1.401;1.519;1.465;1.519;1.610;1.605;1.453;1.329;1.015;754;659;542;368
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.09.2011;205;133;104;93;154;257;669;1.752;1.900;1.723;1.473;1.491;1.625;1.572;1.631;1.677;1.702;1.379;1.317;996;753;660;677;569
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.10.2011;518;369;358;307;342;278;250;342;501;942;1.115;1.286;1.255;1.325;1.203;1.163;1.096;1.127;1.076;833;677;628;565;481
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.10.2011;499;432;349;328;334;325;220;227;314;661;814;1.047;1.122;1.170;1.188;1.180;1.200;1.191;1.123;920;1.123;482;396;235
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.10.2011;157;88;57;58;127;310;690;1.761;1.927;1.898;1.404;1.358;1.435;1.360;1.432;1.590;1.528;1.313;1.159;941;629;553;435;271
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.10.2011;132;54;44;56;110;255;738;1.768;1.809;1.826;1.447;1.344;1.411;1.440;1.410;1.585;1.525;1.432;1.174;948;654;583;501;325
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.10.2011;160;78;54;49;97;259;735;1.783;1.946;1.739;1.371;1.362;1.462;1.418;1.461;1.609;1.632;1.448;1.254;1.041;671;585;578;307
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.10.2011;169;73;62;72;113;268;716;1.856;2.001;1.896;1.632;1.529;1.613;1.625;1.674;1.770;1.805;1.523;1.394;981;765;644;619;426
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.10.2011;216;142;154;127;153;260;696;1.805;1.848;1.936;1.476;1.532;1.584;1.618;1.612;1.757;1.667;1.453;1.205;975;696;559;604;631
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.10.2011;550;443;368;342;322;285;229;307;490;838;1.186;1.411;1.463;1.401;1.299;1.177;1.098;1.218;1.218;918;694;607;602;608
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.10.2011;561;456;397;388;325;349;275;257;306;562;878;1.023;1.091;1.339;1.451;1.214;1.168;1.177;1.003;798;645;530;430;269
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.10.2011;135;69;35;47;108;322;733;1.845;1.944;1.858;1.520;1.444;1.540;1.512;1.540;1.764;1.681;1.502;1.264;971;683;577;434;294
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.10.2011;158;79;48;58;105;246;733;1.732;2.058;1.892;1.539;1.456;1.520;1.496;1.535;1.705;1.637;1.625;1.475;1.128;643;492;1.110;785
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.10.2011;256;136;84;105;124;253;756;1.758;2.107;1.806;1.419;1.413;1.514;1.460;1.561;1.743;1.729;1.457;1.337;1.020;715;698;555;363
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.10.2011;179;97;80;86;131;252;681;1.607;1.750;1.733;1.705;1.535;1.523;1.410;1.591;1.753;1.654;1.543;1.353;1.039;772;716;602;411
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.10.2011;243;155;102;129;167;276;697;1.605;1.859;1.710;1.631;1.474;1.596;1.585;1.623;1.688;1.760;1.616;1.384;1.029;828;719;679;655
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.10.2011;511;409;377;324;333;306;238;339;414;776;1.074;1.244;1.294;1.298;1.294;1.177;1.076;1.060;1.014;840;606;513;557;574
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.10.2011;503;346;310;323;363;290;243;238;291;573;805;1.017;1.096;1.186;1.187;1.195;1.123;1.040;864;744;546;511;377;255
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.10.2011;116;72;63;73;109;235;641;1.495;1.741;1.457;1.465;1.469;1.491;1.439;1.398;1.574;1.425;1.292;1.087;759;599;511;416;283
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.10.2011;152;81;63;69;87;235;645;1.513;1.770;1.619;1.499;1.526;1.477;1.499;1.477;1.674;1.622;1.342;1.147;816;636;523;544;356
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.10.2011;204;117;71;90;123;230;677;1.402;1.702;1.414;1.425;1.392;1.511;1.412;1.473;1.603;1.513;1.451;1.189;800;647;557;515;373
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.10.2011;181;142;82;99;125;247;599;1.433;1.574;1.374;1.433;1.541;1.484;1.586;1.540;1.604;1.472;1.363;1.150;845;714;579;550;388
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.10.2011;273;189;148;167;181;265;603;1.299;1.605;1.360;1.434;1.503;1.567;1.527;1.676;1.630;1.521;1.290;1.208;901;685;583;549;517
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.10.2011;408;339;271;257;259;235;207;277;351;699;1.100;1.187;1.273;1.287;1.289;1.156;1.094;1.099;1.067;905;633;577;558;551
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.10.2011;526;401;315;348;315;339;210;243;251;569;830;1.086;1.132;1.154;1.304;1.139;1.192;1.101;929;722;555;445;406;288
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.10.2011;124;58;44;66;110;232;724;1.509;1.743;1.578;1.453;1.281;1.326;1.379;1.458;1.651;1.654;1.388;1.252;874;648;916;449;297
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.10.2011;149;76;49;76;94;240;716;1.810;1.916;1.766;1.556;1.416;1.499;1.409;1.465;1.692;1.701;1.521;1.263;917;649;599;545;320
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.10.2011;164;98;51;62;116;243;689;1.492;1.672;1.573;1.635;1.482;1.453;1.464;1.553;1.701;1.770;1.638;1.335;916;722;651;563;346
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.10.2011;214;111;86;65;125;243;702;1.773;1.965;1.731;1.492;1.541;1.547;1.510;1.579;1.760;1.698;1.530;1.397;901;726;602;576;419
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.10.2011;240;151;135;117;140;266;646;1.651;1.804;1.773;1.529;1.576;1.570;1.624;1.742;1.811;1.659;1.446;1.350;962;704;654;569;578
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.10.2011;500;398;370;348;336;245;216;348;463;796;1.052;1.264;1.361;1.412;1.286;1.265;1.243;1.310;1.422;1.053;816;725;691;719
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.10.2011;747;;678;461;353;277;187;229;358;681;988;1.185;1.279;1.378;1.332;1.230;1.252;1.118;907;756;577;527;404;275
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;31.10.2011;124;66;43;57;125;271;722;1.855;1.980;1.631;1.483;1.432;1.502;1.495;1.536;1.689;1.635;1.449;1.172;868;649;602;483;318
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.11.2011;155;74;66;77;112;260;773;1.800;2.032;1.625;1.467;1.424;1.562;1.499;1.559;1.719;1.654;1.506;1.279;1.002;679;586;515;334
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.11.2011;172;82;71;64;108;255;765;1.788;2.001;1.662;1.505;1.452;1.466;1.480;1.540;1.710;1.701;1.459;1.363;993;685;606;548;377
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.11.2011;195;130;85;64;131;247;706;1.832;2.004;1.679;1.535;1.449;1.590;1.559;1.586;1.705;1.746;1.212;1.567;1.048;735;1.201;721;430
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.11.2011;262;182;138;108;144;269;706;1.841;2.014;1.736;1.483;1.510;1.685;1.574;1.742;1.769;1.602;1.504;1.358;963;741;640;662;658
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.11.2011;579;503;429;445;413;370;259;331;421;836;1.143;1.353;1.409;1.375;1.352;1.178;1.186;1.317;1.150;828;601;507;587;638
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.11.2011;527;464;410;383;319;350;242;225;322;689;791;1.085;1.240;1.398;1.421;1.270;1.200;1.159;1.275;734;601;520;432;259
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.11.2011;112;63;56;62;100;245;786;1.811;1.873;1.717;1.356;1.336;1.417;1.456;1.534;1.579;1.564;1.384;1.149;902;566;577;407;304
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.11.2011;135;90;74;39;98;247;770;1.802;1.963;1.894;1.556;1.432;1.518;1.412;1.522;1.671;1.684;1.451;1.241;964;681;589;560;335
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.11.2011;168;92;78;85;118;257;731;1.718;1.655;1.775;1.494;1.435;1.517;1.403;1.597;1.692;1.680;1.576;1.324;914;684;650;555;351
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.11.2011;210;112;71;70;100;247;744;1.821;1.989;1.818;1.479;1.493;1.577;1.518;1.557;1.715;1.731;1.657;1.536;950;742;655;653;461
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.11.2011;239;137;125;105;144;266;747;1.853;1.878;1.754;1.476;1.569;1.604;1.598;1.642;1.770;1.743;1.558;1.409;992;628;1.077;627;611
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.11.2011;538;451;398;351;351;257;221;269;437;858;1.213;1.424;1.546;1.410;1.357;1.350;1.192;1.244;1.117;845;586;529;611;662
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.11.2011;570;453;416;414;365;342;245;261;286;671;848;1.029;1.170;1.344;1.283;1.294;1.193;1.204;888;767;574;526;398;251
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.11.2011;124;77;59;60;90;236;744;1.797;1.911;1.815;1.427;1.402;1.415;1.445;1.482;1.680;1.655;1.366;1.132;762;572;572;452;311
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.11.2011;149;73;57;45;98;266;707;1.807;2.055;1.812;1.455;1.508;1.473;1.405;1.484;1.706;1.654;1.491;1.310;938;672;570;542;353
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.11.2011;177;103;71;48;105;235;712;1.684;2.013;1.849;1.503;1.457;1.506;1.504;1.574;1.761;1.635;1.508;1.279;928;678;650;555;381
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.11.2011;172;102;82;57;111;230;717;1.806;1.993;1.782;1.485;1.484;1.590;1.515;1.607;1.671;1.766;1.597;1.353;992;686;638;544;418
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.11.2011;228;187;160;159;185;278;700;1.838;1.914;1.761;1.546;1.471;1.639;1.590;1.683;1.732;1.680;1.516;1.369;942;685;599;598;610
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.11.2011;518;431;403;373;335;280;216;290;414;742;1.113;1.359;1.427;1.425;1.409;1.202;1.198;1.203;1.178;780;601;520;570;624
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.11.2011;580;421;427;425;392;356;238;228;281;578;823;1.046;1.195;1.292;1.391;1.274;1.152;1.094;936;711;514;478;383;260
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.11.2011;141;90;39;64;97;220;756;1.710;1.841;1.805;1.420;1.354;1.470;1.459;1.434;1.630;1.616;1.380;1.163;871;640;555;469;310
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.11.2011;169;80;46;52;100;227;724;1.712;1.936;1.782;1.516;1.385;1.450;1.420;1.505;1.615;1.633;1.583;1.341;976;698;612;539;348
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.11.2011;161;92;55;71;108;247;667;1.764;2.009;1.733;1.570;1.433;1.473;1.458;1.627;1.730;1.677;1.507;1.315;921;649;591;502;373
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.11.2011;201;125;82;71;111;230;645;1.719;2.006;1.875;1.465;1.368;1.584;1.523;1.611;1.745;1.751;1.548;1.543;967;628;647;819;468
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.11.2011;263;156;120;129;141;250;667;1.751;1.944;1.710;1.506;1.598;1.676;1.672;1.708;1.848;1.685;1.605;1.438;957;726;521;604;648
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.11.2011;590;539;466;426;446;310;241;287;505;829;1.136;1.417;1.415;1.485;1.390;1.314;1.231;1.221;1.183;798;625;544;535;572
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.11.2011;551;520;478;422;378;388;238;233;261;661;880;1.121;1.254;1.366;1.325;1.265;1.182;1.165;1.229;750;577;524;470;299
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.11.2011;152;93;45;61;90;258;725;1.836;2.095;1.874;1.626;1.459;1.574;1.530;1.524;1.742;1.646;1.411;1.148;897;660;584;471;310
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.11.2011;151;84;55;55;93;260;719;1.797;2.127;1.738;1.575;1.452;1.530;1.463;1.563;1.820;1.666;1.609;1.290;968;673;672;556;373
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.11.2011;203;92;82;70;109;257;736;1.750;2.094;1.702;1.709;1.554;1.510;1.616;1.625;1.757;1.766;1.602;1.415;958;734;640;561;408
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.12.2011;204;127;86;91;123;276;736;1.734;2.152;1.721;1.661;1.604;1.661;1.661;1.697;1.742;1.746;1.720;1.661;1.137;752;699;657;471
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.12.2011;301;166;169;133;164;250;670;1.727;2.021;1.929;1.642;1.739;1.753;1.676;1.702;1.778;1.729;1.621;1.580;1.051;693;600;644;742
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.12.2011;601;556;436;462;399;409;299;316;409;807;1.118;1.466;1.628;1.521;1.495;1.390;1.251;1.354;1.190;836;558;547;598;633
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.12.2011;599;495;456;437;418;352;295;268;335;683;954;1.249;1.411;1.479;1.511;1.346;1.291;1.204;957;859;956;539;408;312
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.12.2011;127;76;57;67;104;249;692;1.755;2.101;1.755;1.628;1.543;1.628;1.522;1.641;1.754;1.659;1.457;1.173;907;680;590;504;370
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.12.2011;178;99;51;60;108;255;666;1.736;2.135;1.851;1.690;1.633;1.646;1.508;1.691;1.794;1.743;1.631;1.411;887;718;619;540;379
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.12.2011;179;113;79;71;112;217;669;1.689;2.120;1.857;1.601;1.636;1.649;1.599;1.656;1.763;1.726;1.679;1.383;978;661;634;576;412
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.12.2011;218;103;83;86;113;270;665;1.736;2.134;1.850;1.682;1.605;1.680;1.597;1.700;1.766;1.776;1.700;1.323;1.005;809;711;636;495
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.12.2011;301;185;156;144;171;257;679;1.692;2.122;1.776;1.756;1.738;1.808;1.673;1.744;1.821;1.716;1.522;1.539;985;669;645;697;712
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.12.2011;650;495;452;453;459;392;261;297;411;782;1.175;1.472;1.562;1.503;1.521;1.380;1.253;1.190;1.131;812;630;554;543;581
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.12.2011;615;488;431;442;407;412;253;212;290;637;876;1.250;1.514;1.518;1.514;1.427;1.376;1.204;938;699;635;505;410;256
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.12.2011;148;66;63;60;114;264;744;1.787;1.964;1.814;1.543;1.588;1.598;1.551;1.571;1.700;1.647;1.468;1.199;965;632;519;506;327
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.12.2011;178;91;60;65;112;230;687;1.781;1.840;1.877;1.554;1.681;1.698;1.624;1.578;1.686;1.682;1.526;1.287;891;673;631;522;384
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.12.2011;177;112;62;73;131;264;708;1.718;1.840;1.846;1.603;1.615;1.631;1.668;1.666;1.364;1.438;1.594;1.372;947;714;598;634;410
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.12.2011;208;114;88;86;112;259;739;1.721;1.777;1.876;1.626;1.748;1.701;1.732;1.681;1.733;1.674;1.678;1.579;1.035;779;899;611;496
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.12.2011;287;191;155;141;163;264;684;1.719;1.863;1.465;1.793;1.762;1.787;1.641;1.656;1.542;1.464;1.491;1.385;915;641;593;655;650
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.12.2011;590;468;436;406;431;375;276;311;386;748;1.192;1.351;1.455;1.446;1.389;1.270;1.141;1.218;1.181;813;578;556;582;597
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.12.2011;574;441;463;403;419;420;297;251;280;583;962;1.281;1.462;1.549;1.534;1.410;1.244;1.111;911;768;641;525;478;325
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.12.2011;164;95;54;57;104;225;694;1.422;1.675;1.682;1.697;1.644;1.652;1.654;1.635;1.611;1.575;1.507;1.229;936;726;592;511;365
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.12.2011;178;88;76;68;106;233;700;1.687;1.837;1.742;1.571;1.749;1.713;1.699;1.677;1.631;1.673;1.571;1.315;936;720;674;576;414
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.12.2011;239;150;133;128;161;244;696;1.673;1.842;1.708;1.673;1.675;1.770;1.678;1.715;1.648;1.709;1.571;1.404;915;779;653;570;456
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.12.2011;293;197;167;138;172;258;704;1.542;1.801;1.595;1.693;1.741;1.718;1.696;1.649;1.524;1.538;1.524;1.301;871;726;657;579;470
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.12.2011;316;204;171;170;163;267;563;1.142;1.255;1.219;1.425;1.548;1.636;1.511;1.586;1.479;1.321;1.109;883;662;598;582;588;502
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.12.2011;294;182;112;80;99;96;115;182;187;335;478;702;858;931;1.043;1.081;943;831;359;149;167;280;637;1.039
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.12.2011;1.034;707;284;132;107;126;148;153;123;251;345;477;651;783;771;746;650;637;627;581;556;479;408;384
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.12.2011;230;169;104;82;81;108;135;188;212;281;479;692;967;1.036;845;769;740;700;841;792;738;565;488;346
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.12.2011;181;139;59;116;125;222;373;702;1.010;1.049;1.352;1.427;1.436;1.388;1.394;1.386;1.230;1.034;901;788;623;528;402;362
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.12.2011;221;165;113;111;135;171;363;774;1.004;1.097;1.304;1.408;1.487;1.502;1.488;1.473;1.317;1.100;1.041;753;666;582;482;373
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.12.2011;249;151;106;113;129;165;397;809;1.104;1.046;1.258;1.442;1.458;1.539;1.488;1.484;1.324;1.272;1.110;901;699;572;479;440
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.12.2011;288;209;179;131;177;242;391;752;938;1.033;1.246;1.477;1.521;1.630;1.551;1.540;1.337;1.195;1.026;837;687;541;484;430
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;31.12.2011;272;189;119;94;84;119;132;196;229;432;731;962;1.126;1.068;1.089;1.024;1.005;1.407;627;352;239;311;495;675
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.06.2011;;;;;;;;;;;;;;;;1.710;1.924;1.763;1.212;869;723;777;677;532
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.06.2011;321;171;136;70;101;163;540;1.117;1.409;1.157;1.086;1.204;1.250;1.283;1.492;1.844;1.877;1.845;1.284;889;812;699;681;507
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.07.2011;340;242;182;178;166;223;525;1.176;1.308;1.087;1.075;1.175;1.278;1.363;1.643;1.882;1.779;1.555;1.122;830;626;549;632;591
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.07.2011;556;403;404;340;307;219;223;267;324;483;626;862;940;998;1.086;1.019;913;961;864;524;308;6;466;498
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.07.2011;510;418;367;325;269;288;253;256;246;372;543;635;746;778;853;828;967;818;769;668;571;587;533;426
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.07.2011;332;224;236;142;92;204;561;1.047;1.182;1.030;1.085;1.161;1.185;1.231;1.385;1.658;1.838;1.749;1.370;1.028;817;658;654;458
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.07.2011;285;162;115;87;82;214;590;1.076;1.182;1.093;1.090;1.143;1.222;1.267;1.322;1.700;1.814;1.611;1.187;845;709;697;760;542
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.07.2011;292;162;115;103;94;194;546;1.004;1.235;1.098;1.093;1.199;1.194;1.201;1.361;1.651;1.755;1.660;1.178;858;814;751;770;515
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.07.2011;329;188;136;99;86;186;500;1.061;1.151;1.104;1.122;1.147;1.205;1.187;1.391;1.712;1.770;1.800;1.177;909;797;680;706;593
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.07.2011;355;200;169;160;167;213;511;1.081;1.171;1.056;1.110;1.198;1.336;1.360;1.204;1.831;1.791;1.556;1.123;816;622;535;582;594
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.07.2011;497;349;346;319;309;240;235;264;338;525;694;853;911;912;964;894;861;830;801;580;500;534;596;569
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.07.2011;468;366;342;328;336;305;246;214;255;371;528;672;714;772;800;765;735;803;731;679;597;539;493;395
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.07.2011;228;117;90;86;72;170;468;1.004;1.086;922;979;1.061;1.165;1.175;1.342;1.512;1.533;1.422;1.000;705;562;537;530;412
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.07.2011;248;137;113;78;64;183;491;970;1.109;983;1.032;1.024;1.071;1.170;1.187;1.496;1.607;1.319;1.000;712;653;618;565;418
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.07.2011;250;110;188;111;81;177;483;984;1.152;1.039;1.056;1.092;1.196;1.227;1.331;1.588;1.597;1.453;1.100;802;692;648;523;403
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.07.2011;301;145;107;92;76;177;534;1.000;1.223;1.072;1.061;1.105;1.147;1.224;1.344;1.562;1.649;1.411;1.051;755;645;662;568;383
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.07.2011;352;178;171;157;125;236;471;930;1.075;933;1.020;1.097;1.200;1.230;1.472;1.595;1.636;1.548;1.574;1.372;698;579;623;766
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.07.2011;584;425;302;302;277;233;245;274;315;490;626;821;890;889;999;928;1.032;1.100;1.056;706;615;577;561;524
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.07.2011;474;341;383;349;345;285;246;215;224;316;498;597;681;773;854;769;744;764;751;565;513;584;443;351
