Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.08.2009;672;336;240;267;253;382;890;2.663;3.460;2.893;2.501;2.597;2.819;2.821;3.171;3.601;3.488;3.157;2.509;1.937;1.576;1.273;1.179;1.412
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.08.2009;1.486;949;743;698;571;494;396;546;794;1.236;1.927;2.122;2.269;2.269;2.297;2.234;2.073;2.110;1.820;1.494;1.183;1.123;1.118;1.226
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.08.2009;1.147;957;867;778;647;653;415;446;539;968;1.469;1.625;1.946;2.170;2.405;2.188;2.516;2.664;2.002;1.529;1.989;1.403;973;733
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.08.2009;388;193;134;122;143;338;1.017;2.787;3.684;3.180;2.551;2.555;2.523;2.691;2.842;3.410;3.734;3.656;3.253;2.168;1.517;1.801;1.434;765
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.09.2009;406;197;148;107;160;330;975;2.721;3.730;3.138;2.612;2.450;2.593;2.738;2.948;3.504;3.663;3.717;2.972;1.986;1.727;1.864;1.648;975
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.09.2009;478;226;149;130;164;307;1.005;2.824;3.781;3.167;2.609;2.458;2.698;2.649;2.929;3.429;3.725;3.615;3.170;2.014;1.651;1.922;1.629;960
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.09.2009;493;238;170;142;152;343;979;2.774;3.749;3.339;2.695;2.622;2.796;2.996;3.169;3.531;3.688;3.681;3.081;2.277;1.640;1.920;1.773;1.054
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.09.2009;602;320;260;259;254;364;948;2.815;3.715;3.211;2.583;2.690;2.930;3.043;3.177;3.714;3.650;3.537;2.832;2.033;1.611;1.787;1.745;1.441
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.09.2009;1.329;881;875;697;650;518;423;517;764;1.290;1.828;2.114;2.472;2.426;2.517;2.353;2.387;2.624;2.429;2.188;1.084;910;1.553;1.560
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.09.2009;1.161;1.009;786;749;681;667;512;456;543;930;1.448;1.753;1.947;2.187;2.328;2.176;2.155;2.178;1.991;1.564;1.272;1.111;903;670
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.09.2009;377;167;113;75;121;329;997;2.819;3.763;3.173;2.511;2.444;2.595;2.604;2.761;3.221;3.549;3.336;2.508;1.903;1.326;1.331;1.204;767
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.09.2009;414;192;112;119;150;304;990;2.680;3.751;3.225;2.474;2.426;2.577;2.594;2.805;3.363;3.724;3.398;2.694;1.854;1.554;1.554;1.309;883
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.09.2009;418;236;129;129;168;297;1.005;2.758;3.816;2.968;2.628;2.513;2.637;2.625;2.866;3.421;3.472;3.419;2.694;1.911;1.646;1.385;1.268;1.114
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.09.2009;480;234;162;157;154;355;983;2.759;3.793;3.129;2.530;2.507;2.742;2.640;2.890;3.436;3.615;3.576;2.722;1.996;1.573;1.528;1.384;978
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.09.2009;576;333;228;187;226;383;906;2.724;3.721;2.889;2.531;2.574;2.647;2.899;3.046;3.538;3.553;3.032;2.496;1.878;1.413;1.323;1.253;1.250
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.09.2009;1.125;808;780;662;549;436;398;520;741;1.231;1.743;2.103;2.232;2.211;2.323;2.118;1.972;1.966;2.026;1.455;1.182;1.048;1.023;1.192
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.09.2009;1.023;892;712;675;664;662;536;435;510;953;1.312;1.676;1.926;2.004;2.262;2.115;2.169;1.988;1.881;1.595;1.356;1.117;905;680
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.09.2009;326;187;119;92;154;345;993;2.824;3.672;3.260;2.469;2.424;2.576;2.589;2.700;3.287;3.439;3.556;2.517;1.919;1.490;1.334;1.158;801
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.09.2009;400;186;118;105;130;284;992;2.785;3.703;3.130;2.545;2.449;2.596;2.630;2.834;3.335;3.599;3.406;2.675;1.989;1.510;1.292;1.267;885
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.09.2009;458;227;98;103;136;323;1.028;2.833;3.874;3.168;2.557;2.513;2.614;2.613;2.853;3.418;3.744;3.445;2.723;2.038;1.595;1.417;1.241;993
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.09.2009;508;229;153;130;150;307;1.020;2.727;3.786;3.132;2.570;2.472;2.629;2.605;2.889;3.388;3.662;3.465;2.739;1.996;1.633;1.560;1.307;1.047
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.09.2009;617;352;267;261;270;368;966;2.697;3.665;2.980;2.507;2.600;2.827;2.769;3.116;3.536;3.572;3.178;2.611;1.916;1.390;1.219;1.368;1.312
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.09.2009;1.167;813;685;595;532;470;396;541;711;1.275;1.760;2.046;2.176;2.220;2.257;2.130;2.093;2.012;1.976;1.537;1.193;1.109;1.146;1.136
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.09.2009;1.052;868;730;734;633;537;435;490;624;961;1.598;1.772;1.961;2.069;2.111;2.093;2.287;2.489;2.052;1.698;1.777;1.229;1.015;763
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.09.2009;352;202;127;86;135;333;978;2.828;3.583;3.271;2.447;2.434;2.499;2.496;2.704;3.249;3.601;3.589;2.716;2.016;1.431;1.305;1.317;1.101
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.09.2009;698;211;125;96;137;306;978;2.806;3.769;3.242;2.614;2.601;2.650;2.599;2.750;3.338;3.631;3.432;2.539;2.015;1.577;1.333;1.198;771
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.09.2009;393;214;123;115;136;307;985;2.762;3.687;3.280;2.580;2.506;2.667;2.663;2.807;3.467;3.567;3.626;2.813;2.012;1.471;1.386;1.240;903
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.09.2009;460;236;129;117;150;333;986;2.700;3.441;3.142;2.684;2.496;2.653;2.739;2.870;3.387;3.683;3.609;2.802;2.033;1.541;1.383;1.354;990
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.09.2009;493;338;240;233;239;400;955;2.723;3.434;3.019;2.515;2.598;2.798;2.854;3.055;3.503;3.581;3.157;2.610;1.975;1.456;1.125;1.205;1.267
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.09.2009;1.033;788;716;607;537;471;381;536;755;1.348;1.861;2.076;2.339;2.307;2.387;2.173;2.031;2.143;1.984;1.572;1.143;1.044;1.154;1.094
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.09.2009;1.055;796;790;739;725;634;496;475;615;1.029;1.433;1.646;1.997;2.146;2.218;2.157;2.073;2.087;1.998;1.517;1.241;996;884;632
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.09.2009;311;155;102;101;153;340;1.130;2.841;3.882;3.342;2.714;2.421;2.578;2.638;2.796;3.337;3.612;3.540;2.662;2.055;1.449;1.210;1.147;789
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.09.2009;392;175;105;88;131;332;987;2.759;3.602;3.179;2.750;2.444;2.606;2.735;2.816;3.427;3.685;3.609;2.809;1.986;1.582;1.409;1.182;923
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.09.2009;439;190;132;102;152;344;991;2.744;3.788;3.335;2.664;2.653;2.749;2.794;3.002;3.448;3.739;3.540;2.833;2.168;1.577;1.384;1.318;1.019
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.10.2009;507;288;152;142;186;321;1.015;2.811;3.750;3.408;2.643;2.602;2.606;2.715;2.984;3.428;3.762;3.604;3.250;2.294;1.555;1.850;1.455;1.003
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.10.2009;631;392;331;317;348;444;1.048;2.602;3.184;2.482;2.116;2.252;2.298;2.540;2.771;3.290;3.231;2.916;2.529;1.895;1.444;1.197;1.194;1.260
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.10.2009;1.080;844;794;756;597;549;456;565;815;1.285;1.861;2.158;2.535;2.347;2.746;2.573;2.418;2.366;2.174;1.705;1.282;1.159;1.178;1.238
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.10.2009;1.107;970;810;819;764;742;477;481;579;1.073;1.596;1.815;2.124;2.531;2.748;2.760;2.526;2.134;2.510;1.631;1.224;1.048;883;726
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.10.2009;355;204;115;92;136;341;1.027;2.901;3.831;3.253;2.607;2.625;2.628;2.633;2.834;3.260;3.586;3.562;2.629;1.928;1.449;1.252;1.125;755
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.10.2009;359;190;125;107;142;341;981;2.829;3.789;3.338;2.673;2.441;2.578;2.677;2.909;3.455;3.658;3.542;2.606;2.059;1.545;1.340;1.362;894
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.10.2009;434;192;127;129;139;332;1.016;2.832;3.835;3.579;2.774;2.594;2.603;2.753;3.003;3.445;3.675;3.590;2.780;2.182;1.511;1.470;1.269;929
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.10.2009;440;229;159;112;173;339;999;2.804;3.737;3.320;2.621;2.562;2.725;2.948;3.038;3.421;3.689;3.744;3.378;2.373;1.664;1.623;2.121;1.186
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.10.2009;657;393;308;236;272;360;972;2.787;3.799;3.156;2.516;2.659;2.819;2.878;3.162;3.578;3.478;3.341;2.857;2.135;1.563;1.379;1.501;1.716
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.10.2009;1.403;963;766;704;654;531;400;579;681;1.246;1.729;2.031;2.281;2.409;2.436;2.370;2.346;2.527;2.485;2.353;1.076;806;1.870;1.693
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.10.2009;1.184;979;836;801;764;716;593;458;532;814;1.376;1.707;1.858;2.041;2.288;2.276;2.069;2.005;1.858;1.491;1.076;1.033;830;679
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.10.2009;310;188;142;149;168;292;903;2.313;3.080;2.682;2.382;2.487;2.485;2.456;2.543;3.060;3.214;2.951;2.480;1.734;1.271;1.141;1.040;731
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.10.2009;376;194;141;120;150;277;910;2.195;3.108;2.659;2.498;2.419;2.475;2.578;2.682;3.101;3.321;3.101;2.512;1.935;1.392;1.258;1.129;888
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.10.2009;455;224;161;171;187;289;842;2.056;2.958;2.744;2.404;2.528;2.608;2.548;2.726;3.212;3.365;3.489;3.045;2.371;1.959;1.177;1.215;1.932
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.10.2009;668;342;241;190;211;319;850;2.088;2.926;2.604;2.486;2.539;2.545;2.593;2.793;3.220;3.376;3.141;2.659;2.102;1.486;1.410;1.291;1.043
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.10.2009;602;378;277;298;350;399;881;2.009;2.737;2.429;2.562;2.540;2.744;2.862;2.984;3.242;3.365;2.911;2.412;1.806;1.243;1.195;1.104;1.160
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.10.2009;857;655;618;521;500;383;366;530;617;1.000;1.772;2.208;2.454;2.392;2.499;2.265;2.168;2.470;2.356;1.564;1.203;1.114;1.072;1.128
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.10.2009;991;889;690;714;684;678;487;395;421;748;1.344;1.597;1.806;2.172;2.402;2.240;2.140;2.241;2.020;1.485;1.221;1.023;873;649
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.10.2009;367;201;113;98;127;318;970;2.731;3.727;3.183;2.431;2.358;2.497;2.474;2.736;3.297;3.637;3.272;2.576;1.860;1.328;1.199;1.118;715
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.10.2009;359;172;87;80;137;309;901;2.680;3.794;3.392;2.506;2.386;2.584;2.526;2.900;3.333;3.752;3.566;2.820;2.041;1.419;1.275;1.126;880
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.10.2009;431;208;115;106;143;301;944;2.601;3.792;3.265;2.516;2.410;2.609;2.681;2.849;3.394;3.585;3.612;2.790;2.164;1.449;1.336;1.293;1.067
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.10.2009;502;227;158;144;153;300;958;2.729;3.809;3.497;2.746;2.613;2.804;2.655;2.891;3.507;3.768;3.587;2.851;2.108;1.499;1.386;1.390;1.131
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.10.2009;612;305;244;246;222;352;909;2.646;3.762;3.149;2.603;2.708;2.832;2.898;3.091;3.639;3.707;3.354;2.672;1.991;1.292;1.086;1.265;1.319
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.10.2009;1.051;858;753;617;571;459;406;575;723;1.208;1.729;2.110;2.352;2.416;2.509;2.381;2.211;2.162;2.051;1.603;1.120;1.028;1.094;1.164
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.10.2009;1.070;;720;672;658;473;321;408;574;1.032;1.493;1.831;1.964;2.141;2.546;2.544;2.204;2.306;2.383;1.497;1.073;1.095;862;640
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.10.2009;354;173;105;96;132;326;956;2.917;3.888;3.429;2.673;2.547;2.590;2.573;2.865;3.487;3.881;3.643;3.027;2.406;1.603;1.210;1.117;1.209
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.10.2009;524;210;137;108;136;304;932;2.729;3.849;3.435;2.745;2.555;2.666;2.649;2.934;3.387;3.686;3.554;2.922;2.075;1.379;1.338;1.266;928
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.10.2009;447;220;121;109;134;316;1.001;2.863;3.758;3.246;2.578;2.538;2.656;2.751;3.040;3.494;3.782;3.692;3.157;2.097;1.535;1.448;1.404;1.013
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.10.2009;464;228;141;135;154;307;962;2.880;3.927;3.365;2.633;2.634;2.779;2.773;2.929;3.492;3.737;3.561;3.132;2.150;1.571;1.466;1.381;1.080
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.10.2009;593;377;229;192;221;341;950;2.797;3.858;3.082;2.677;2.612;2.939;2.917;3.250;3.708;3.685;3.510;2.802;2.070;1.470;1.286;1.200;1.441
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.10.2009;1.212;986;926;901;753;704;533;584;716;1.234;1.884;2.136;2.464;2.476;2.571;2.510;2.366;2.430;2.451;2.197;1.517;1.259;1.214;1.397
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.11.2009;1.409;1.179;1.103;1.031;906;749;574;510;548;1.190;1.486;1.838;2.229;2.417;2.516;2.414;2.452;2.417;1.958;1.494;1.143;1.066;860;636
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.11.2009;347;159;124;100;128;318;972;2.903;3.950;3.392;2.674;2.575;2.689;2.635;2.922;3.501;3.757;3.473;2.659;1.840;1.280;1.133;1.122;812
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.11.2009;384;205;106;119;125;294;993;2.813;3.919;3.430;2.779;2.535;2.558;2.706;2.922;3.391;3.664;3.528;2.777;2.004;1.407;1.333;1.203;1.035
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.11.2009;465;194;163;147;159;296;1.010;2.794;3.857;3.298;2.704;2.515;2.859;2.789;3.040;3.536;3.816;3.851;3.257;2.289;1.630;1.452;1.311;1.115
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.11.2009;485;257;131;105;177;313;961;2.784;3.831;3.312;2.647;2.623;2.621;2.603;2.991;3.411;3.744;3.537;2.866;2.323;1.902;1.431;1.307;1.550
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.11.2009;761;360;260;228;226;391;950;2.733;3.731;3.276;2.668;2.668;2.887;2.826;3.187;3.751;3.687;3.306;2.697;1.930;1.339;1.164;1.188;1.299
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.11.2009;1.124;905;768;742;591;563;433;515;737;1.215;1.799;2.082;2.307;2.351;2.528;2.373;2.331;2.428;2.106;1.564;1.227;1.113;1.123;1.313
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.11.2009;1.069;990;922;837;716;655;534;474;511;969;1.344;1.547;1.911;2.144;2.345;2.110;2.204;2.071;1.922;1.550;1.138;1.036;843;669
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.11.2009;323;169;116;80;112;339;913;2.794;3.886;3.273;2.605;2.442;2.619;2.563;2.916;3.500;3.736;3.611;2.742;2.062;1.336;1.160;1.178;818
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.11.2009;426;201;126;98;139;308;967;2.764;3.815;3.587;2.887;2.688;2.797;2.748;2.962;3.576;3.630;3.463;2.902;1.934;1.431;1.403;1.454;998
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.11.2009;483;204;131;109;142;284;923;2.724;3.817;3.485;2.919;2.469;2.704;2.717;2.982;3.580;3.732;3.524;2.799;1.984;1.409;1.313;1.289;943
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.11.2009;542;207;144;148;166;280;923;2.716;3.882;3.447;2.590;2.608;2.622;2.624;2.936;3.482;3.752;3.598;2.816;2.110;1.441;1.353;1.329;1.227
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.11.2009;568;364;273;220;260;329;891;2.705;3.728;3.054;2.576;2.617;2.914;2.889;3.196;3.714;3.692;3.614;2.888;2.091;1.411;1.193;1.327;1.337
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.11.2009;1.038;935;846;694;633;517;376;537;650;1.209;1.756;2.058;2.323;2.457;2.433;2.366;2.309;2.192;2.050;1.533;1.113;944;1.086;1.108
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.11.2009;1.062;984;869;811;721;654;478;423;476;884;1.331;1.715;1.956;2.165;2.373;2.286;2.234;2.176;1.905;1.482;1.103;884;879;598
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.11.2009;332;170;117;96;134;307;962;2.747;3.768;3.198;2.607;2.524;2.560;2.574;2.750;3.373;3.545;3.382;2.503;1.804;1.327;1.200;1.120;903
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.11.2009;395;161;117;100;118;314;929;2.785;3.597;2.865;2.630;2.468;2.631;2.605;2.871;3.406;3.621;3.445;2.615;1.940;1.302;1.299;1.268;899
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.11.2009;494;243;177;146;139;297;890;2.710;3.852;3.260;2.615;2.569;2.589;2.849;2.963;3.561;3.692;3.758;3.070;1.954;1.492;1.319;1.298;1.035
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.11.2009;542;261;138;144;152;315;922;2.812;3.764;3.235;2.856;2.578;2.802;2.721;3.016;3.429;3.720;3.504;2.890;1.981;1.537;1.529;1.380;1.078
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.11.2009;647;353;254;202;242;351;890;2.617;3.628;3.264;2.527;2.508;2.799;2.886;3.178;3.499;3.507;3.262;2.864;1.968;1.354;1.170;1.228;1.272
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.11.2009;1.139;852;749;682;582;458;395;532;682;1.160;1.800;2.063;2.394;2.387;2.457;2.315;2.308;2.285;2.119;1.578;1.137;1.121;1.115;1.270
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.11.2009;1.111;887;887;754;723;571;508;421;457;884;1.324;1.302;1.985;2.201;2.516;2.556;2.220;2.092;2.097;1.425;1.091;973;822;673
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.11.2009;383;166;100;94;139;283;941;2.745;3.830;3.238;2.596;2.440;2.580;2.660;2.874;3.359;3.613;3.417;2.486;1.808;1.301;1.152;1.173;780
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.11.2009;404;209;141;98;125;275;909;2.787;3.804;3.360;2.716;2.530;2.706;2.681;2.869;3.427;3.626;3.489;2.732;2.124;1.469;1.383;1.313;1.024
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.11.2009;479;257;130;112;132;304;907;2.773;3.701;3.363;2.676;2.558;2.661;2.704;3.125;3.544;3.648;3.490;2.965;1.991;1.528;1.454;1.424;1.080
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.11.2009;529;230;119;132;146;322;934;2.805;3.897;3.426;2.697;2.601;2.838;2.837;3.096;3.573;3.780;3.563;2.997;2.250;1.586;1.412;1.488;1.189
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.11.2009;624;367;276;194;209;314;904;2.670;3.787;3.079;2.575;2.640;2.930;2.931;3.267;3.721;3.681;3.404;3.006;2.102;1.333;1.229;1.308;1.455
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.11.2009;1.318;1.113;909;831;759;549;430;532;704;1.185;1.783;2.235;2.438;2.451;2.588;2.452;2.462;2.442;2.263;1.637;1.305;1.125;1.199;1.124
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.11.2009;1.154;977;855;823;736;712;507;466;497;895;1.393;1.848;2.169;2.397;2.670;2.699;2.490;2.302;2.416;1.688;1.091;1.140;1.007;713
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.11.2009;318;177;93;109;149;303;945;2.738;3.806;3.309;2.606;2.607;2.794;2.770;3.077;3.529;3.781;3.571;2.714;1.960;1.375;1.263;1.127;898
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.12.2009;386;203;139;105;154;305;980;2.733;3.886;3.381;2.777;2.644;2.761;2.788;3.061;3.497;3.727;3.590;2.962;2.112;1.537;1.487;1.456;990
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.12.2009;513;249;154;106;142;281;887;2.696;3.877;3.347;2.803;2.600;2.833;2.767;3.058;3.535;3.727;3.596;3.053;2.150;1.517;1.373;1.318;1.120
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.12.2009;524;245;180;143;152;320;924;2.749;3.864;3.242;2.782;2.769;2.844;2.801;3.107;3.657;3.808;3.658;3.283;2.506;1.547;1.729;1.550;1.218
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.12.2009;657;411;280;283;272;340;916;2.592;3.780;3.207;2.649;2.754;3.038;2.930;3.233;3.748;3.557;3.172;3.061;2.040;1.452;1.233;1.343;1.510
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.12.2009;1.409;1.034;922;771;792;687;503;564;693;1.112;1.764;2.160;2.444;2.513;2.563;2.431;2.478;2.529;2.386;1.602;1.172;1.197;1.173;1.232
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.12.2009;1.165;991;859;807;755;667;478;460;536;856;1.474;1.940;2.340;2.553;2.748;2.671;2.521;2.463;2.115;1.690;1.328;1.192;965;715
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.12.2009;370;197;109;95;123;311;913;2.685;3.725;3.337;2.607;2.446;2.556;2.700;2.768;3.341;3.568;3.289;2.536;1.781;1.462;1.252;1.212;854
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.12.2009;429;223;134;128;150;319;906;2.693;3.772;3.159;2.599;2.569;2.695;2.662;2.985;3.369;3.571;3.346;2.824;1.918;1.433;1.309;1.263;1.057
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.12.2009;465;230;139;129;171;299;961;2.715;3.784;3.127;2.633;2.502;2.645;2.711;2.967;3.357;3.653;3.475;2.745;1.972;1.506;1.332;1.263;1.050
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.12.2009;553;293;152;171;171;324;938;2.749;3.762;3.307;2.749;2.674;2.796;2.818;3.057;3.613;3.764;3.633;3.158;2.192;1.639;1.418;1.452;1.219
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.12.2009;677;421;322;254;268;363;885;2.498;3.673;3.143;2.657;2.706;2.906;3.066;3.112;3.341;3.234;3.078;2.718;2.005;1.440;1.277;1.341;1.525
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.12.2009;1.411;1.144;956;845;883;734;466;513;744;1.090;1.645;1.856;2.091;2.201;2.064;1.891;2.096;2.080;2.010;1.429;1.126;1.041;1.120;1.195
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.12.2009;1.027;995;925;822;786;680;484;494;535;885;1.426;1.828;2.263;2.856;3.024;2.583;2.377;2.312;2.032;1.686;1.312;1.080;910;651
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.12.2009;404;221;133;111;162;299;918;2.641;3.702;3.230;2.681;2.716;2.544;2.601;2.830;3.364;3.525;3.306;2.488;1.828;1.391;1.240;1.152;837
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.12.2009;463;264;176;144;140;310;943;2.717;3.684;3.290;2.714;2.690;2.773;2.870;2.867;3.281;3.547;3.446;3.274;2.663;1.610;1.350;1.296;1.119
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.12.2009;568;298;227;163;184;337;942;2.660;3.615;3.094;2.728;2.582;2.618;2.558;2.742;3.323;3.213;3.221;2.573;1.990;1.552;1.286;1.259;1.217
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.12.2009;721;417;245;217;196;363;847;2.393;3.096;2.899;2.640;2.478;2.563;2.625;2.774;3.293;3.288;3.060;2.664;2.005;1.529;1.324;1.344;1.330
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.12.2009;865;551;469;391;349;504;964;2.621;3.307;2.771;2.498;2.620;2.781;2.672;2.882;3.217;3.068;2.948;2.552;2.040;1.372;1.216;1.302;1.242
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.12.2009;1.112;1.026;906;835;790;646;502;586;696;1.047;1.645;2.129;2.431;2.556;2.637;2.490;2.341;2.242;2.198;1.564;1.178;1.088;1.073;1.110
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.12.2009;995;951;802;731;698;686;554;463;503;814;1.430;1.846;2.233;2.467;2.876;2.599;2.490;2.234;2.101;1.566;1.314;1.228;1.015;721
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.12.2009;445;321;200;156;192;317;829;2.321;3.359;3.097;2.962;3.130;3.267;3.255;3.432;3.684;3.838;3.715;2.978;2.061;1.527;1.392;1.203;989
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.12.2009;622;391;258;217;263;315;752;2.213;3.072;3.005;3.006;3.110;3.246;3.255;3.307;3.422;3.115;3.132;2.621;1.861;1.391;1.212;1.134;1.006
