Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.04.2007;135;103;58;45;66;128;324;730;917;734;662;744;729;744;746;860;922;790;693;589;452;462;414;280
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.04.2007;149;101;71;49;61;106;344;738;883;722;652;694;770;750;741;854;896;830;687;545;488;474;449;297
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.04.2007;184;98;86;56;73;123;352;707;938;744;670;720;752;701;802;880;981;886;712;582;513;459;458;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.04.2007;211;155;122;85;94;120;364;718;976;721;728;770;752;802;839;1.018;925;844;688;610;476;459;493;465
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.04.2007;408;320;254;194;171;160;149;185;256;424;619;676;767;786;764;718;735;678;703;594;516;511;473;456
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.04.2007;398;310;262;245;203;216;183;158;189;290;389;526;525;1.076;628;759;730;853;654;567;528;442;358;263
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.04.2007;152;82;61;61;72;107;335;738;936;764;636;694;733;718;774;968;906;815;670;529;471;443;350;278
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.04.2007;152;79;72;48;66;101;349;723;908;732;723;676;725;775;640;835;967;858;684;592;551;446;406;295
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.04.2007;158;111;78;43;65;110;350;703;860;790;705;741;735;774;771;875;935;869;715;524;524;451;398;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.04.2007;171;113;70;73;65;103;347;718;924;755;701;717;718;784;743;916;860;833;684;560;544;495;431;324
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.04.2007;208;156;89;79;84;137;360;704;928;694;713;794;842;812;780;941;880;1.066;723;583;489;472;436;419
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.04.2007;392;290;252;226;171;171;160;200;245;455;598;713;711;709;698;702;644;625;600;560;461;497;485;507
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.04.2007;357;305;248;217;209;169;186;167;177;323;446;514;607;633;662;613;661;833;693;561;537;522;426;268
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.04.2007;165;93;60;58;57;126;357;671;931;730;741;793;812;791;842;861;947;872;706;644;537;462;415;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.05.2007;176;113;87;55;65;111;256;572;675;623;669;751;762;807;800;748;831;795;667;595;536;463;450;380
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.05.2007;240;142;91;70;75;130;348;691;881;748;718;719;724;757;792;915;902;947;675;580;533;527;451;346
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.05.2007;206;119;84;66;70;125;332;729;873;768;771;807;738;789;823;949;914;886;754;621;529;546;461;420
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.05.2007;300;239;202;185;154;145;149;165;217;357;441;530;620;639;671;748;618;580;672;560;502;531;481;411
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.05.2007;343;272;227;183;200;162;144;177;234;428;598;699;762;722;678;771;655;556;592;537;466;479;456;465
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.05.2007;394;305;282;224;174;179;169;150;170;289;484;488;530;616;619;570;545;623;599;589;540;459;410;271
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.05.2007;161;91;62;56;66;121;350;744;909;767;747;719;752;738;793;890;893;828;695;594;465;454;403;258
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.05.2007;159;86;63;51;54;112;357;821;976;825;725;775;746;785;805;896;865;879;671;532;481;479;402;271
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.05.2007;893;102;63;64;51;118;359;755;974;778;680;698;746;472;608;833;958;823;669;576;453;389;419;342
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.05.2007;216;107;92;81;69;124;356;712;909;719;725;725;759;720;778;881;994;846;671;546;474;476;414;330
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.05.2007;222;137;100;96;82;130;357;713;927;762;683;700;785;790;850;1.005;902;808;685;610;472;484;460;459
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.05.2007;368;308;263;202;166;172;161;195;287;433;632;687;739;736;771;671;699;688;650;559;470;417;486;481
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.05.2007;407;286;292;239;210;220;176;149;188;317;438;511;595;618;657;609;706;729;605;572;559;431;408;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.05.2007;148;87;81;68;63;139;353;754;909;782;685;706;719;756;749;849;956;781;702;534;468;414;401;262
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.05.2007;196;93;67;79;59;118;359;740;943;776;723;721;790;752;797;886;929;845;702;587;500;494;437;299
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.05.2007;179;110;82;64;81;116;372;729;884;756;674;749;752;739;848;946;986;878;776;597;525;474;427;372
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.05.2007;293;222;175;165;128;116;144;169;230;344;420;491;615;765;703;644;640;668;662;531;502;476;437;371
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.05.2007;225;175;172;101;90;134;244;413;464;559;673;753;808;767;834;947;791;712;699;611;534;500;501;424
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.05.2007;389;289;215;191;161;148;146;171;228;396;629;659;742;757;715;675;585;607;600;562;526;491;505;485
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.05.2007;392;320;286;258;217;191;155;140;170;264;340;471;531;565;612;633;602;669;657;587;547;484;400;326
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.05.2007;168;105;62;54;72;113;337;721;885;781;708;725;689;763;803;830;901;818;638;524;423;386;352;296
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.05.2007;150;107;69;63;69;109;359;738;863;749;687;714;680;715;731;865;939;839;663;543;496;424;431;302
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.05.2007;189;99;77;61;70;109;344;727;891;703;679;679;702;693;813;852;866;815;746;618;485;393;390;377
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.05.2007;215;130;96;65;82;141;332;707;901;770;665;732;666;723;753;810;913;989;761;528;454;494;450;412
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.05.2007;256;165;116;85;86;150;331;742;919;683;722;742;808;773;823;923;619;723;687;560;495;453;460;440
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.05.2007;383;298;284;208;183;171;139;183;239;409;569;706;744;759;675;683;651;643;601;497;460;434;458;430
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.05.2007;403;272;273;224;184;180;146;148;158;278;360;463;493;585;626;567;587;589;564;492;531;462;429;432
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.05.2007;280;203;146;119;96;104;106;136;171;250;362;467;539;699;667;646;618;654;650;591;479;477;417;355
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.05.2007;204;91;55;53;64;120;341;745;936;834;743;752;749;781;736;924;935;843;695;545;533;476;465;318
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.05.2007;178;103;73;69;72;113;367;707;1.024;779;651;684;726;768;783;867;1.008;854;689;569;520;507;466;346
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.05.2007;190;116;82;67;70;120;359;710;908;747;715;739;759;766;773;919;934;857;774;566;557;523;479;399
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.06.2007;263;158;142;117;101;124;364;723;895;782;680;790;823;778;860;1.001;900;775;695;565;519;454;517;454
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.06.2007;393;346;299;200;182;180;160;198;258;385;562;728;752;759;704;648;670;686;650;534;404;383;464;495
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.06.2007;379;313;276;227;198;209;166;171;169;269;411;514;567;596;672;621;676;630;564;595;528;470;424;306
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.06.2007;193;119;63;66;62;110;324;688;822;696;736;735;745;764;811;863;913;783;705;611;466;484;404;350
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.06.2007;259;164;123;93;91;96;171;307;408;443;569;629;716;699;718;674;670;718;649;569;518;490;483;329
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.06.2007;189;116;95;56;70;131;366;734;901;765;693;702;740;759;806;856;937;848;684;598;490;410;464;380
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.06.2007;231;144;88;65;67;111;325;771;915;753;693;729;746;789;791;846;962;851;661;577;548;486;498;393
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.06.2007;220;155;126;96;90;140;356;720;889;694;668;777;761;748;830;950;878;723;628;571;477;459;507;493
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.06.2007;454;337;285;210;163;137;144;167;244;420;569;680;714;694;642;656;666;621;600;540;474;499;482;501
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.06.2007;463;372;288;242;219;234;163;148;167;280;346;453;472;549;505;501;529;535;588;539;543;562;495;361
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.06.2007;192;144;87;61;63;105;306;700;930;800;753;755;737;716;712;859;909;790;618;543;427;463;452;313
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.06.2007;185;121;62;57;59;122;378;701;892;768;699;733;762;689;721;881;888;812;571;545;518;457;425;354
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.06.2007;197;121;72;63;82;145;322;743;927;746;644;697;718;690;796;868;908;821;722;564;490;451;473;372
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.06.2007;217;140;94;79;77;122;349;693;889;784;735;684;723;721;763;885;935;835;673;551;523;448;469;375
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.06.2007;238;160;104;118;88;146;355;722;891;736;666;760;812;864;870;998;913;788;646;617;543;455;478;464
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.06.2007;379;353;237;217;186;162;155;172;254;423;467;670;746;744;736;674;629;631;617;514;452;458;458;468
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.06.2007;415;360;291;267;239;192;152;154;164;260;354;457;545;611;674;669;613;679;654;557;506;452;392;348
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.06.2007;192;118;64;52;72;119;323;783;854;787;704;741;737;752;721;868;915;854;632;513;461;454;417;329
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.06.2007;183;88;74;71;66;123;328;726;896;741;717;738;744;758;741;849;895;892;669;549;503;492;443;361
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.06.2007;223;132;100;63;52;125;350;760;837;765;673;716;760;750;756;879;882;889;660;571;498;524;428;322
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.06.2007;225;116;72;76;69;132;330;695;877;829;716;687;695;716;766;888;858;822;695;576;512;509;477;402
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.06.2007;239;159;131;91;95;146;370;769;960;763;668;764;763;768;823;975;937;814;662;564;458;499;481;500
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.06.2007;411;299;278;228;209;158;154;192;228;404;538;665;723;717;656;641;649;711;655;530;441;398;442;490
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.06.2007;475;412;309;279;197;251;161;129;154;238;346;433;477;579;600;612;631;602;622;556;541;470;424;272
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.06.2007;203;110;79;55;82;127;331;758;872;817;739;739;765;799;758;856;876;822;647;562;466;483;424;316
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.06.2007;212;90;68;70;62;115;338;733;854;739;706;718;715;701;799;869;948;871;654;543;522;499;425;342
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.06.2007;226;141;86;79;80;122;349;708;913;765;697;782;772;739;742;857;982;855;686;586;479;501;430;357
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.06.2007;219;142;101;84;65;129;346;717;918;780;737;750;751;749;771;908;939;906;749;555;550;463;482;390
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.06.2007;285;161;123;132;96;148;365;695;816;701;753;724;847;792;866;1.023;886;797;716;609;504;491;482;464
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.06.2007;362;297;296;222;175;170;145;186;211;431;568;684;738;750;723;636;681;642;619;515;457;453;468;482
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.07.2007;394;334;276;235;175;207;140;171;188;273;372;476;524;572;588;545;594;611;584;571;463;440;404;275
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.07.2007;177;91;69;59;49;124;293;632;739;712;698;740;730;744;802;808;923;830;547;582;421;384;382;260
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.07.2007;190;124;78;57;52;117;350;660;759;694;683;688;683;746;754;769;873;818;590;545;465;468;457;343
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.07.2007;214;124;92;76;55;110;348;642;741;688;664;687;780;733;743;830;832;794;624;500;423;415;372;342
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.07.2007;211;157;84;79;68;113;302;695;804;747;669;740;705;678;762;788;847;860;688;538;419;401;390;316
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.07.2007;213;138;93;76;93;105;329;643;773;701;678;718;704;789;744;866;832;780;568;495;465;419;365;399
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.07.2007;287;265;203;177;177;131;144;186;232;337;549;674;682;663;592;611;551;547;527;410;432;395;448;378
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.07.2007;337;227;225;216;166;186;138;148;123;178;288;420;467;473;512;599;548;592;550;527;469;404;378;289
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.07.2007;194;123;87;66;53;117;317;644;714;601;664;692;706;700;759;835;825;688;539;486;465;380;389;289
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.07.2007;188;117;77;58;64;112;296;608;667;561;620;675;750;644;657;720;759;721;623;488;482;428;413;323
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.07.2007;189;120;100;71;66;117;325;607;670;600;597;603;694;684;709;842;824;696;588;480;458;417;388;279
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.07.2007;187;107;83;79;62;116;310;574;661;579;579;638;635;631;678;749;817;711;591;482;499;435;341;315
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.07.2007;207;119;114;95;80;144;324;555;584;557;595;641;639;710;738;888;771;632;596;494;430;411;413;363
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.07.2007;310;262;210;200;176;154;125;152;218;308;446;535;599;607;616;505;507;543;518;439;434;415;401;377
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.07.2007;313;270;230;206;199;152;152;128;133;205;280;391;404;502;509;509;491;486;497;492;467;404;359;262
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.07.2007;171;110;59;40;57;93;280;532;611;591;553;634;648;613;665;685;720;622;548;511;433;388;408;287
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.07.2007;168;116;78;46;53;107;291;523;547;527;574;625;577;577;597;640;725;666;552;477;422;374;391;276
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.07.2007;191;116;91;60;62;103;267;515;592;527;521;638;630;621;649;692;741;671;529;488;469;431;360;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.07.2007;186;118;80;71;64;120;285;515;544;540;534;589;569;618;644;716;741;651;549;507;407;404;381;299
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.07.2007;190;143;112;97;79;111;273;486;556;518;510;590;628;619;706;779;699;612;549;456;478;402;373;370
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.07.2007;273;222;207;155;152;150;109;167;207;312;428;548;600;554;533;522;506;464;494;480;442;428;385;406
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.07.2007;303;278;229;198;182;174;150;127;143;175;235;338;434;449;501;563;494;505;530;441;428;340;358;270
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.07.2007;155;94;54;46;52;111;285;478;536;519;583;636;633;589;642;716;740;665;559;471;424;384;357;295
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.07.2007;197;100;71;53;52;92;281;492;527;525;567;602;617;654;641;782;831;687;544;462;447;414;336;268
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.07.2007;172;111;80;78;52;107;273;511;568;519;562;609;616;636;611;730;749;629;544;440;429;447;397;278
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.07.2007;178;120;95;73;64;107;240;504;495;478;571;595;642;600;664;701;797;671;607;528;447;369;431;294
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.07.2007;192;116;93;76;73;123;307;446;523;510;546;614;655;669;702;844;728;672;583;566;421;418;356;366
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.07.2007;278;262;215;172;152;158;123;160;190;313;460;539;591;631;605;587;603;560;490;466;436;409;410;427
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.07.2007;312;252;233;192;182;196;164;130;146;196;319;417;482;516;593;563;528;581;560;507;459;405;343;282
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.07.2007;192;108;56;51;61;104;261;545;599;595;604;600;688;665;705;771;878;725;587;488;470;382;353;295
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.07.2007;193;101;87;47;44;96;281;538;626;588;616;643;705;701;690;827;858;811;663;596;430;365;401;309
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.08.2007;202;123;97;59;76;116;285;533;589;565;605;673;655;648;661;782;922;756;661;498;471;468;404;314
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.08.2007;198;116;117;89;65;135;289;522;598;586;618;639;615;625;728;724;854;823;605;513;468;459;387;341
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.08.2007;209;131;134;87;84;107;275;520;641;596;632;661;665;674;758;911;822;688;632;519;492;453;441;408
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.08.2007;358;281;220;200;139;162;154;135;251;379;444;601;676;617;583;546;516;571;535;472;458;493;451;422
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.08.2007;358;262;245;209;200;164;183;149;168;288;377;477;513;547;556;561;635;594;575;518;517;453;432;289
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.08.2007;197;111;86;75;66;105;289;551;738;648;633;627;697;617;726;773;845;706;599;533;474;454;402;284
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.08.2007;180;100;58;60;41;103;293;578;751;624;639;647;673;642;657;796;839;750;592;486;496;476;426;331
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.08.2007;220;119;94;63;50;104;277;583;721;630;614;664;690;657;704;780;860;788;596;495;433;467;405;290
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.08.2007;187;131;70;68;62;102;300;552;733;615;670;622;663;646;743;753;850;752;618;525;478;465;424;329
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.08.2007;204;125;119;93;81;108;299;571;698;617;565;639;685;740;824;870;858;726;614;573;469;493;448;415
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.08.2007;334;254;229;191;168;152;132;184;221;338;491;588;621;629;639;612;626;572;593;512;490;440;480;486
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.08.2007;361;294;296;206;213;191;160;137;144;231;285;460;513;514;569;552;582;555;591;514;503;434;389;265
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.08.2007;175;118;85;50;78;99;301;644;892;727;650;660;744;709;735;810;906;862;648;497;483;426;362;273
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.08.2007;163;104;61;46;67;102;349;682;951;766;673;683;676;667;697;824;933;846;625;540;514;476;364;340
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.08.2007;174;124;86;64;71;104;317;700;979;831;658;677;680;663;784;867;913;852;614;544;468;458;439;299
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.08.2007;180;106;79;59;57;119;325;680;939;716;604;661;711;730;770;833;899;837;687;604;453;475;506;333
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.08.2007;203;129;102;88;71;128;336;699;865;716;649;764;727;825;783;802;837;718;689;548;481;469;448;442
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.08.2007;359;287;235;212;147;153;149;177;220;365;532;656;660;680;667;592;636;651;608;547;496;466;442;467
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.08.2007;358;284;261;246;191;224;169;136;155;231;385;400;526;534;587;636;667;743;591;569;479;452;344;244
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.08.2007;156;85;84;49;61;113;317;668;879;805;669;667;718;728;703;838;903;832;670;534;441;460;375;219
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.08.2007;156;90;67;39;61;86;326;690;958;740;676;662;698;712;726;827;949;785;659;560;473;503;417;249
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.08.2007;190;104;71;61;54;107;319;717;903;717;648;678;699;676;707;817;962;795;656;558;439;453;423;294
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.08.2007;183;111;89;64;47;103;325;719;937;743;636;671;684;748;764;805;885;813;693;548;505;435;445;294
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.08.2007;201;121;107;86;78;115;318;658;941;662;669;700;735;739;810;936;939;802;654;622;501;466;492;486
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.08.2007;368;313;252;209;161;158;167;196;250;393;543;674;714;733;645;597;648;629;554;529;474;491;490;454
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.08.2007;331;313;280;222;177;187;175;165;166;259;385;459;525;604;690;543;624;605;671;525;502;445;310;222
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.08.2007;147;97;67;48;42;111;303;716;968;761;657;678;712;747;764;868;902;812;677;567;449;395;345;262
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.08.2007;149;85;72;43;51;105;314;693;916;727;655;674;704;719;766;805;957;823;670;534;529;461;391;324
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.08.2007;175;98;66;46;62;125;324;677;939;713;655;675;687;655;744;824;905;864;755;796;558;388;406;335
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.08.2007;188;129;95;67;78;104;321;710;932;785;668;790;668;722;741;862;879;883;723;584;500;464;399;314
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.08.2007;231;111;101;82;67;106;336;717;955;676;701;725;783;787;840;981;881;846;736;654;504;515;486;445
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.09.2007;377;293;272;196;186;185;159;213;266;397;604;698;751;744;694;663;653;662;663;584;520;474;519;444
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.09.2007;409;297;276;194;201;171;163;177;196;315;420;524;559;696;750;869;661;700;619;547;467;438;391;231
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.09.2007;149;79;69;45;49;115;310;717;952;792;748;734;695;747;751;825;935;715;719;558;505;467;393;274
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.09.2007;130;77;78;58;54;122;323;721;936;810;687;706;719;708;783;838;970;959;700;513;556;449;372;278
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.09.2007;158;98;65;60;53;113;367;704;951;745;695;670;735;682;763;835;983;1.007;699;578;505;468;388;264
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.09.2007;159;106;73;58;68;119;317;691;896;742;695;681;711;702;729;880;985;884;690;633;480;528;430;317
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.09.2007;200;123;107;79;84;120;316;676;919;691;665;728;768;768;771;968;913;747;691;606;525;483;430;433
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.09.2007;333;275;266;221;171;154;151;163;262;436;545;701;693;737;765;638;681;675;632;533;492;396;458;496
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.09.2007;371;314;246;227;240;221;205;149;167;239;413;564;622;619;653;667;715;713;692;625;504;423;354;199
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.09.2007;157;88;61;49;56;103;331;711;848;837;683;668;740;707;752;853;962;829;706;575;443;414;361;265
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.09.2007;158;95;63;50;42;107;324;736;877;794;714;681;708;696;711;807;881;847;675;574;549;473;428;284
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.09.2007;152;88;61;44;46;112;329;691;895;688;697;669;668;728;703;874;913;840;726;544;482;384;429;350
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.09.2007;196;115;72;62;51;120;308;722;885;713;628;633;645;686;756;831;903;829;701;568;463;491;397;373
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.09.2007;196;126;115;83;68;140;299;685;870;681;666;717;739;806;783;960;931;803;694;526;453;448;479;466
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.09.2007;324;283;260;204;131;176;149;179;248;400;578;704;726;739;705;744;720;700;657;535;438;481;446;518
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.09.2007;353;338;292;240;199;209;168;129;151;225;365;474;522;617;668;698;645;727;657;538;449;426;403;302
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.09.2007;179;94;77;65;58;102;324;672;871;736;642;609;693;671;750;891;896;816;679;514;379;406;403;343
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.09.2007;150;86;68;52;44;106;314;738;862;793;635;646;663;714;718;867;897;839;660;578;446;459;434;400
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.09.2007;180;100;69;64;49;112;331;686;820;692;625;664;701;687;800;889;928;793;661;520;466;422;414;334
