Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.02.2010;148;55;48;73;176;269;726;1.827;2.188;1.720;1.398;1.335;1.400;1.357;1.348;1.560;1.585;1.352;1.169;779;558;535;450;270
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.02.2010;128;61;52;59;109;252;714;1.808;2.138;1.858;1.406;1.417;1.424;1.331;1.463;1.579;1.627;1.462;1.202;873;673;632;460;345
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.02.2010;152;79;56;55;118;272;777;1.804;2.045;1.899;1.442;1.338;1.472;1.370;1.510;1.596;1.659;1.483;1.306;926;666;584;509;380
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.02.2010;163;91;47;57;121;243;750;1.786;2.215;2.045;1.480;1.472;1.480;1.435;1.528;1.648;1.692;1.511;1.345;929;669;658;530;358
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.02.2010;184;116;119;102;156;292;721;1.832;2.156;1.809;1.452;1.432;1.492;1.458;1.516;1.669;1.517;1.390;1.241;832;606;547;553;531
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.02.2010;428;327;284;231;283;222;267;301;483;771;916;1.194;1.192;1.211;1.194;1.068;979;1.040;939;686;606;495;500;568
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.02.2010;503;348;329;269;306;297;206;232;337;603;720;876;1.001;1.097;1.098;1.081;961;942;828;659;516;471;368;249
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.02.2010;140;79;44;41;107;229;716;1.602;1.848;1.471;1.354;1.386;1.373;1.297;1.291;1.552;1.470;1.248;1.089;706;509;492;446;292
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.02.2010;120;59;52;65;115;237;699;1.555;1.856;1.548;1.390;1.302;1.355;1.343;1.390;1.511;1.438;1.333;1.106;769;586;496;459;314
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.02.2010;153;102;63;57;125;245;669;1.525;1.848;1.511;1.379;1.387;1.457;1.321;1.331;1.516;1.548;1.321;1.156;795;590;562;465;324
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.02.2010;177;92;48;51;119;245;674;1.448;1.690;1.473;1.342;1.395;1.338;1.408;1.383;1.538;1.399;1.263;1.023;743;648;500;471;896
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.02.2010;231;136;91;96;160;242;631;1.380;1.656;1.333;1.294;1.373;1.348;1.421;1.422;1.545;1.376;1.265;1.037;757;474;491;532;479
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.02.2010;389;320;269;238;195;220;189;262;369;659;956;1.175;1.180;1.196;1.111;1.098;965;1.026;902;655;536;479;496;504
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.02.2010;503;346;322;244;295;299;209;199;250;523;714;874;984;1.118;1.034;995;887;959;833;658;487;439;378;261
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.02.2010;143;62;49;49;124;245;731;1.648;1.911;1.846;1.369;1.320;1.322;1.286;1.358;1.553;1.541;1.246;1.039;730;565;498;388;272
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.02.2010;146;64;55;48;136;235;740;1.757;2.075;1.962;1.369;1.345;1.399;1.302;1.418;1.658;1.581;1.362;1.170;861;568;565;500;357
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.02.2010;151;80;52;61;106;224;816;1.803;2.041;1.833;1.358;1.343;1.464;1.381;1.421;1.624;1.640;1.331;1.247;880;674;617;533;368
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.02.2010;188;89;55;58;122;245;795;1.810;2.145;1.859;1.455;1.414;1.511;1.466;1.546;1.759;1.621;1.535;1.324;928;679;634;613;422
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.02.2010;198;117;109;87;123;265;750;1.835;2.214;1.747;1.455;1.439;1.598;1.546;1.619;1.769;1.634;1.430;1.264;987;664;555;600;576
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.02.2010;444;373;353;297;266;268;213;286;455;895;1.068;1.300;1.419;1.376;1.350;1.130;1.104;1.187;1.067;736;615;554;581;565
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.02.2010;564;416;354;339;333;312;221;221;260;679;830;1.063;1.207;1.338;1.233;1.216;1.055;1.081;952;722;571;469;401;249
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.03.2010;130;64;38;45;106;291;782;1.882;2.207;1.896;1.406;1.370;1.490;1.433;1.475;1.599;1.669;1.493;1.151;948;640;508;468;303
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.03.2010;125;86;37;51;105;242;795;1.887;2.225;1.966;1.441;1.383;1.498;1.402;1.530;1.676;1.627;1.500;1.305;861;654;606;523;327
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.03.2010;150;82;72;52;101;234;825;1.946;2.207;1.965;1.515;1.560;1.570;1.540;1.560;1.644;1.674;1.492;1.335;884;672;570;552;383
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.03.2010;156;105;62;52;112;263;758;1.897;2.142;2.020;1.458;1.440;1.567;1.446;1.551;1.632;1.703;1.455;1.409;976;676;594;611;382
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.03.2010;197;128;81;80;120;251;765;1.918;2.244;1.776;1.493;1.505;1.616;1.586;1.628;1.733;1.608;1.403;1.260;885;532;555;597;577
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.03.2010;442;401;295;257;239;253;211;294;474;910;1.194;1.348;1.348;1.356;1.275;1.188;1.149;1.164;1.120;764;551;543;531;587
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.03.2010;516;374;348;291;300;270;227;204;298;724;966;1.046;1.231;1.239;1.287;1.222;1.143;1.090;887;808;885;543;385;259
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.03.2010;106;68;39;46;102;258;818;1.938;2.149;1.751;1.389;1.396;1.410;1.437;1.398;1.615;1.625;1.370;1.152;849;570;474;417;259
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.03.2010;142;62;38;50;104;240;801;1.901;2.222;1.724;1.391;1.353;1.419;1.390;1.461;1.613;1.755;1.420;1.286;891;653;581;520;328
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.03.2010;146;60;69;47;101;243;772;1.885;2.165;1.820;1.407;1.432;1.461;1.240;1.413;1.635;1.660;1.482;1.290;905;622;568;525;359
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.03.2010;156;72;60;56;125;260;767;1.867;2.243;1.816;1.421;1.387;1.437;1.521;1.516;1.665;1.687;1.504;1.331;948;676;663;512;407
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.03.2010;165;127;101;88;146;241;777;1.846;2.157;1.727;1.435;1.531;1.570;1.553;1.531;1.751;1.597;1.394;1.322;909;614;503;569;532
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.03.2010;441;341;278;255;254;220;212;273;452;914;1.162;1.247;1.352;1.289;1.275;1.142;1.141;1.285;1.090;799;644;541;486;566
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.03.2010;518;450;356;291;317;305;187;220;279;678;973;1.203;1.136;1.225;1.338;1.240;936;1.186;882;760;1.107;545;345;254
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.03.2010;131;56;54;45;114;242;792;1.770;2.184;1.895;1.515;1.320;1.423;1.424;1.451;1.631;1.587;1.362;1.121;797;631;543;428;278
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.03.2010;130;55;56;49;97;266;744;1.917;2.188;1.887;1.371;1.414;1.437;1.388;1.393;1.612;1.690;1.320;1.259;958;599;578;512;308
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.03.2010;125;62;51;44;98;252;794;1.841;2.203;1.760;1.391;1.378;1.439;1.406;1.458;1.641;1.673;1.361;1.232;839;660;551;546;356
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.03.2010;134;80;46;56;110;273;781;1.859;2.202;1.680;1.416;1.464;1.491;1.476;1.534;1.699;1.722;1.450;1.287;897;662;639;525;379
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.03.2010;185;120;77;86;154;250;794;1.846;2.141;1.616;1.505;1.454;1.517;1.518;1.578;1.693;1.595;1.342;1.284;878;571;531;584;516
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.03.2010;457;350;275;234;203;215;211;297;482;976;1.173;1.317;1.348;1.305;1.278;1.132;1.177;1.169;1.055;784;576;522;556;604
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.03.2010;487;420;352;295;320;287;198;211;309;626;914;988;1.148;1.221;1.217;1.143;1.099;1.095;882;689;579;454;380;262
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.03.2010;117;63;35;39;119;299;788;1.890;2.174;1.644;1.318;1.352;1.418;1.340;1.387;1.643;1.623;1.380;1.162;769;606;518;430;272
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.03.2010;130;51;39;63;96;282;827;1.848;2.227;1.873;1.426;1.444;1.464;1.406;1.529;1.690;1.668;1.448;1.289;915;658;582;489;329
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.03.2010;134;98;54;49;109;275;808;1.885;2.174;1.763;1.410;1.385;1.480;1.409;1.551;1.658;1.668;1.537;1.271;935;642;701;779;345
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.03.2010;173;83;69;56;119;284;824;1.876;2.256;1.786;1.467;1.486;1.513;1.480;1.518;1.707;1.747;1.577;1.399;1.016;796;699;542;392
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.03.2010;216;125;91;82;152;284;788;1.932;2.260;1.687;1.536;1.510;1.588;1.573;1.598;1.775;1.655;1.409;1.209;890;707;568;597;519
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.03.2010;447;385;290;254;236;251;233;339;449;879;1.144;1.311;1.395;1.270;1.213;1.099;1.110;1.244;1.261;843;507;426;1.017;938
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.03.2010;613;417;;378;338;313;287;247;310;549;743;886;1.140;1.136;1.176;1.037;990;974;863;712;609;507;397;311
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.03.2010;163;80;61;46;110;234;654;1.330;1.668;1.540;1.536;1.490;1.465;1.469;1.391;1.592;1.482;1.184;1.078;807;627;534;482;333
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.03.2010;166;112;57;66;113;232;607;1.288;1.659;1.478;1.532;1.520;1.452;1.475;1.467;1.531;1.438;1.268;1.143;859;751;595;523;428
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;31.03.2010;207;130;81;66;137;239;574;1.146;1.544;1.419;1.462;1.554;1.603;1.613;1.578;1.612;1.483;1.277;1.154;890;715;629;511;460
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.04.2010;313;238;166;159;155;183;236;289;333;559;812;852;960;908;844;781;856;869;792;724;1.017;584;473;444
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.04.2010;364;248;197;182;199;234;214;206;290;469;584;767;884;922;807;850;787;789;842;703;648;525;458;455
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.04.2010;331;248;188;159;163;189;186;239;305;647;1.030;1.182;1.166;1.094;954;898;812;816;800;659;562;484;522;481
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.04.2010;414;295;259;237;223;232;177;177;196;396;566;755;917;933;841;808;763;857;804;704;630;564;513;442
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.04.2010;302;199;132;88;124;133;160;211;268;455;680;777;1.021;960;935;977;938;1.035;975;745;575;517;387;267
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.04.2010;125;78;44;39;85;240;748;1.777;2.163;1.561;1.330;1.382;1.376;1.371;1.426;1.567;1.591;1.300;1.116;840;627;549;498;312
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.04.2010;128;78;56;49;104;225;724;1.790;2.245;1.636;1.471;1.468;1.398;1.395;1.475;1.704;1.683;1.362;1.199;856;763;597;514;398
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.04.2010;165;70;60;67;118;261;673;1.786;2.223;1.732;1.443;1.492;1.446;1.519;1.509;1.670;1.623;1.594;1.358;930;689;630;551;382
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.04.2010;186;110;81;86;124;228;698;1.834;2.174;1.655;1.456;1.500;1.588;1.555;1.622;1.700;1.582;1.425;1.279;879;664;596;574;580
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.04.2010;443;313;272;209;235;247;204;318;471;919;1.180;1.170;1.283;1.243;1.173;1.064;1.097;1.249;1.126;721;648;609;511;521
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.04.2010;596;405;303;306;273;274;203;244;330;637;802;932;1.106;1.053;1.053;1.102;1.063;1.036;931;723;650;498;413;266
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.04.2010;111;72;46;55;102;264;796;1.872;2.189;1.823;1.386;1.342;1.376;1.301;1.380;1.566;1.617;1.397;1.196;809;669;641;477;298
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.04.2010;137;66;45;71;92;280;774;1.898;2.156;1.952;1.504;1.330;1.368;1.280;1.429;1.598;1.651;1.536;1.257;959;687;664;533;301
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.04.2010;140;79;57;54;115;235;803;1.867;2.173;1.773;1.480;1.459;1.444;1.340;1.438;1.643;1.650;1.592;1.245;914;738;702;823;394
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.04.2010;183;90;64;72;98;251;745;1.851;2.158;1.878;1.481;1.468;1.498;1.386;1.413;1.607;1.668;1.469;1.337;947;737;690;594;400
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.04.2010;213;157;93;77;137;230;708;1.785;2.152;1.694;1.505;1.493;1.413;1.308;1.335;1.565;1.533;1.373;1.236;919;640;652;625;587
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.04.2010;453;352;319;271;265;214;214;311;487;898;1.110;1.289;1.319;1.253;1.203;1.078;1.081;1.110;1.056;833;659;606;562;576
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.04.2010;497;403;326;291;301;248;204;221;302;725;884;1.030;1.102;1.072;1.053;1.061;1.068;1.114;961;728;628;533;430;276
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.04.2010;110;78;39;49;103;251;734;1.848;2.110;1.713;1.339;1.351;1.325;1.299;1.360;1.549;1.619;1.386;1.155;818;653;538;472;324
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.04.2010;128;76;41;40;96;231;717;1.838;2.212;1.806;1.371;1.369;1.427;1.335;1.423;1.591;1.746;1.560;1.240;905;668;586;554;330
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.04.2010;137;74;54;74;105;238;742;1.847;2.002;1.909;1.426;1.406;1.533;1.401;1.467;1.690;1.698;1.425;1.255;850;694;620;547;401
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.04.2010;167;96;61;72;112;269;763;1.879;2.164;1.905;1.476;1.416;1.483;1.440;1.525;1.633;1.703;1.527;1.376;953;761;672;574;386
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.04.2010;193;155;82;94;109;267;730;1.880;2.113;1.721;1.436;1.422;1.572;1.488;1.560;1.664;1.598;1.450;1.328;941;743;604;608;543
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.04.2010;433;352;285;244;245;211;238;302;477;908;1.154;1.284;1.278;1.191;1.152;1.114;1.071;1.051;1.015;789;666;586;600;513
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.04.2010;538;424;307;289;268;272;208;227;322;663;792;946;1.066;1.117;1.222;1.239;1.124;1.144;1.334;844;708;596;459;251
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.04.2010;126;73;41;54;114;268;788;1.855;2.078;1.733;1.399;1.335;1.339;1.418;1.417;1.543;1.563;1.345;1.111;865;650;614;432;276
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.04.2010;123;57;36;72;78;249;785;1.908;2.182;1.728;1.472;1.450;1.428;1.403;1.474;1.572;1.665;1.408;1.304;920;667;588;550;377
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.04.2010;168;77;45;50;104;264;750;1.850;2.127;1.767;1.492;1.401;1.438;1.411;1.483;1.500;1.679;1.599;1.372;1.041;776;657;563;390
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.04.2010;159;105;66;69;102;265;767;1.858;2.201;1.679;1.513;1.496;1.504;1.551;1.628;1.699;1.828;1.632;1.432;1.014;753;696;664;605
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.04.2010;480;358;306;271;275;267;259;307;422;788;849;997;1.094;1.059;940;945;930;998;1.042;821;756;688;579;599
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.05.2010;404;317;238;196;214;196;210;276;470;872;1.155;1.230;1.223;1.306;1.103;1.147;1.116;1.158;1.118;921;857;808;731;752
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.05.2010;565;384;340;318;326;302;205;213;351;660;848;981;1.119;1.191;1.141;1.124;1.118;1.144;1.000;815;719;659;478;271
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.05.2010;131;76;50;53;117;295;770;1.900;2.137;1.884;1.377;1.272;1.406;1.383;1.408;1.558;1.563;1.323;1.156;893;687;538;451;285
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.05.2010;139;70;47;58;118;277;776;1.895;2.191;1.764;1.480;1.370;1.441;1.328;1.400;1.564;1.681;1.566;1.312;899;752;672;547;354
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.05.2010;158;78;65;59;102;273;830;1.878;2.154;1.716;1.415;1.348;1.452;1.395;1.457;1.592;1.665;1.569;1.288;1.009;740;729;878;380
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.05.2010;203;111;53;75;133;295;782;1.886;2.200;1.941;1.433;1.420;1.526;1.436;1.462;1.614;1.673;1.505;1.451;945;755;697;620;367
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.05.2010;237;118;73;100;138;290;797;1.818;2.216;1.798;1.479;1.508;1.594;1.548;1.613;1.689;1.691;1.403;1.274;948;717;618;572;549
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.05.2010;500;330;342;277;240;229;234;314;524;910;1.153;1.303;1.310;1.317;1.246;1.146;1.066;1.066;1.093;823;628;661;592;634
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.05.2010;509;436;324;298;322;266;190;259;369;676;855;974;1.123;1.148;1.144;1.152;1.091;1.097;1.003;772;623;549;432;298
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.05.2010;152;75;48;54;108;277;782;1.911;2.155;1.643;1.366;1.425;1.416;1.402;1.351;1.536;1.558;1.367;1.247;879;616;578;489;289
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.05.2010;136;81;50;66;100;288;814;1.863;2.196;1.826;1.425;1.348;1.462;1.387;1.519;1.556;1.650;1.474;1.235;948;712;679;540;357
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.05.2010;200;81;56;73;109;251;825;1.930;2.195;2.068;1.568;1.530;1.649;1.599;1.660;1.602;1.622;1.676;1.498;1.013;804;692;607;540
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.05.2010;380;267;252;217;243;250;237;331;432;687;764;892;978;978;986;1.009;968;967;937;893;816;642;593;488
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.05.2010;332;218;169;126;177;221;362;771;929;1.196;1.340;1.473;1.451;1.453;1.275;1.320;1.199;1.131;1.090;829;675;637;588;508
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.05.2010;380;295;232;207;216;203;179;294;372;700;1.064;1.246;1.300;1.357;1.209;1.098;1.015;964;984;676;589;545;524;518
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.05.2010;500;385;343;296;302;269;207;231;296;582;708;911;1.036;1.126;1.242;1.083;1.055;1.192;1.158;883;650;560;444;272
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.05.2010;169;84;49;47;112;275;798;1.903;1.972;1.806;1.390;1.308;1.424;1.382;1.386;1.485;1.527;1.391;1.212;869;650;586;468;310
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.05.2010;143;87;43;67;122;248;794;1.845;2.216;1.743;1.395;1.337;1.417;1.350;1.431;1.543;1.657;1.382;1.295;925;750;628;540;355
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.05.2010;158;80;55;59;125;265;846;1.803;2.100;1.764;1.434;1.328;1.449;1.371;1.458;1.544;1.562;1.456;1.275;1.028;794;664;528;380
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.05.2010;183;73;54;65;114;238;774;1.860;2.189;1.716;1.465;1.323;1.445;1.424;1.426;1.631;1.638;1.477;1.293;1.021;867;769;624;470
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.05.2010;250;139;96;90;148;267;729;1.777;2.125;1.686;1.377;1.441;1.467;1.519;1.493;1.577;1.510;1.325;1.256;971;765;726;728;800
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.05.2010;734;439;320;226;238;169;210;298;454;769;1.080;1.196;1.196;1.202;1.149;980;993;1.180;1.079;893;836;713;694;868
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.05.2010;883;567;360;294;350;250;206;246;457;613;725;874;803;871;1.058;1.019;908;1.072;911;784;751;701;697;633
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.05.2010;540;302;167;106;123;120;180;244;322;549;684;865;867;1.033;974;982;1.021;1.008;954;769;633;562;448;334
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.05.2010;130;67;49;60;130;287;805;1.965;2.208;1.879;1.436;1.337;1.421;1.396;1.377;1.643;1.626;1.420;1.268;929;666;699;508;348
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.05.2010;162;87;62;63;111;261;808;1.866;2.211;1.789;1.388;1.393;1.433;1.414;1.440;1.616;1.678;1.392;1.354;914;739;680;560;373
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.05.2010;207;103;59;70;101;281;776;1.700;1.820;1.904;1.392;1.387;1.493;1.428;1.474;1.691;1.622;1.406;1.317;966;766;634;577;519
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.05.2010;248;138;99;110;144;279;751;1.874;2.206;1.601;1.455;1.471;1.536;1.494;1.536;1.680;1.590;1.522;1.290;1.022;806;647;592;626
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.05.2010;506;413;309;276;253;178;185;321;540;825;1.087;1.208;1.281;1.247;1.087;1.091;1.003;1.094;1.080;901;743;610;544;684
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.05.2010;762;615;526;389;308;305;186;228;315;708;774;964;1.164;1.262;1.174;1.160;1.121;1.153;1.037;850;707;544;460;327
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;31.05.2010;148;65;44;55;117;269;812;1.924;2.136;1.868;1.452;1.437;1.473;1.423;1.453;1.657;1.642;1.473;1.189;866;806;624;563;363
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.06.2010;188;92;57;68;116;305;801;1.850;2.196;1.835;1.393;1.418;1.452;1.427;1.495;1.672;1.668;1.545;1.241;887;771;669;541;360
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.06.2010;200;106;68;70;107;259;817;1.674;1.799;1.565;1.467;1.366;1.431;1.463;1.431;1.464;1.480;1.497;1.169;932;845;749;603;483
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.06.2010;256;171;96;91;142;260;763;1.614;1.736;1.646;1.478;1.383;1.445;1.362;1.441;1.535;1.545;1.497;1.405;1.109;901;830;785;627
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.06.2010;397;241;145;132;147;261;769;1.652;1.758;1.646;1.358;1.407;1.493;1.483;1.474;1.533;1.538;1.313;1.219;987;738;679;623;628
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.06.2010;555;422;318;325;313;220;191;299;427;660;951;1.007;1.083;1.040;948;933;1.003;1.118;1.062;784;691;700;964;791
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.06.2010;562;454;330;285;311;264;194;242;354;622;835;998;1.079;1.154;1.115;1.058;1.028;1.088;1.024;906;789;592;514;329
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.06.2010;159;65;55;57;121;294;865;1.642;1.729;1.657;1.336;1.358;1.378;1.469;1.419;1.422;1.500;1.611;1.132;836;671;576;507;315
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.06.2010;159;81;62;59;132;304;789;1.672;1.877;1.555;1.378;1.372;1.420;1.370;1.433;1.211;1.626;1.360;1.184;835;707;688;599;379
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.06.2010;179;90;70;64;115;269;849;1.904;2.142;1.792;1.515;1.491;1.483;1.423;1.512;1.581;1.610;1.464;1.271;952;763;702;587;447
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.06.2010;208;114;66;78;123;306;844;1.814;2.118;1.771;1.496;1.388;1.500;1.445;1.556;1.549;1.693;1.647;1.442;934;735;637;605;482
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.06.2010;279;151;107;114;160;283;796;1.870;2.193;1.683;1.529;1.624;1.654;1.550;1.572;1.691;1.506;1.277;1.246;978;799;627;649;653
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.06.2010;532;386;288;259;268;213;231;341;535;855;1.183;1.250;1.356;1.438;1.277;1.079;1.042;1.028;1.077;702;695;650;592;646
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.06.2010;545;447;350;326;312;266;191;246;307;556;798;968;1.090;1.152;1.096;1.088;1.092;1.060;1.004;852;700;560;495;284
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.06.2010;151;79;40;41;121;323;856;1.929;2.159;1.693;1.453;1.428;1.501;1.431;1.199;1.411;1.422;1.360;1.059;871;782;534;540;355
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.06.2010;164;88;64;55;128;274;821;1.775;2.167;1.839;1.445;1.410;1.439;1.417;1.510;1.618;1.636;1.407;1.327;973;855;641;564;414
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.06.2010;185;99;55;72;117;273;817;1.703;2.130;1.882;1.472;1.434;1.448;1.409;1.441;1.576;1.539;1.453;1.298;986;860;761;630;458
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.06.2010;219;93;55;69;124;302;807;1.794;2.140;1.827;1.529;1.401;1.528;1.468;1.498;1.609;1.668;1.430;1.327;935;785;652;631;471
